Unnamed: 0,mp,mp.1,fg,fga,fg%,3p,3pa,3p%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,pts,+/-,ts%,efg%,3par,ftr,orb%,drb%,trb%,ast%,stl%,blk%,tov%,usg%,ortg,drtg,mp_max,mp_max.1,fg_max,fga_max,fg%_max,3p_max,3pa_max,3p%_max,ft_max,fta_max,ft%_max,orb_max,drb_max,trb_max,ast_max,stl_max,blk_max,tov_max,pf_max,pts_max,+/-_max,ts%_max,efg%_max,3par_max,ftr_max,orb%_max,drb%_max,trb%_max,ast%_max,stl%_max,blk%_max,tov%_max,usg%_max,ortg_max,drtg_max,team,total,home,index_opp,mp_opp,mp_opp.1,fg_opp,fga_opp,fg%_opp,3p_opp,3pa_opp,3p%_opp,ft_opp,fta_opp,ft%_opp,orb_opp,drb_opp,trb_opp,ast_opp,stl_opp,blk_opp,tov_opp,pf_opp,pts_opp,+/-_opp,ts%_opp,efg%_opp,3par_opp,ftr_opp,orb%_opp,drb%_opp,trb%_opp,ast%_opp,stl%_opp,blk%_opp,tov%_opp,usg%_opp,ortg_opp,drtg_opp,mp_max_opp,mp_max_opp.1,fg_max_opp,fga_max_opp,fg%_max_opp,3p_max_opp,3pa_max_opp,3p%_max_opp,ft_max_opp,fta_max_opp,ft%_max_opp,orb_max_opp,drb_max_opp,trb_max_opp,ast_max_opp,stl_max_opp,blk_max_opp,tov_max_opp,pf_max_opp,pts_max_opp,+/-_max_opp,ts%_max_opp,efg%_max_opp,3par_max_opp,ftr_max_opp,orb%_max_opp,drb%_max_opp,trb%_max_opp,ast%_max_opp,stl%_max_opp,blk%_max_opp,tov%_max_opp,usg%_max_opp,ortg_max_opp,drtg_max_opp,team_opp,total_opp,home_opp,season,date,won
14814,240.0,240.0,42.0,93.0,0.452,13.0,39.0,0.333,24.0,26.0,0.923,9.0,39.0,48.0,21.0,2.0,4.0,12.0,20.0,121.0,,0.579,0.522,0.419,0.28,20.0,84.8,52.7,50.0,1.9,5.7,10.3,100.0,116.1,111.3,,,13.0,25.0,0.75,6.0,11.0,0.667,13.0,13.0,1.0,2.0,10.0,12.0,7.0,1.0,3.0,2.0,4.0,32.0,18.0,0.858,0.875,0.75,1.0,8.3,40.5,24.6,33.5,1.2,5.9,33.3,28.7,154.0,115.0,POR,121,0,1,240.0,240.0,41.0,88.0,0.466,5.0,18.0,0.278,29.0,34.0,0.853,7.0,36.0,43.0,25.0,8.0,7.0,10.0,17.0,116.0,,0.563,0.494,0.205,0.386,15.2,80.0,47.3,61.0,7.7,13.0,8.9,100.0,111.3,116.1,,,12.0,20.0,0.714,2.0,5.0,0.5,8.0,9.0,1.0,3.0,12.0,13.0,5.0,2.0,2.0,3.0,5.0,30.0,19.0,0.794,0.714,0.667,1.0,17.3,36.8,26.3,36.7,2.7,8.6,25.0,29.1,164.0,124.0,SAS,116,1,2020,2019-11-16,True
1253,240.0,240.0,33.0,89.0,0.371,9.0,37.0,0.243,26.0,31.0,0.839,11.0,34.0,45.0,15.0,11.0,2.0,10.0,21.0,101.0,,0.492,0.421,0.416,0.348,22.9,75.6,48.4,45.5,11.4,4.3,8.9,100.0,104.8,113.1,,,7.0,14.0,0.636,4.0,11.0,0.5,10.0,12.0,1.0,3.0,8.0,10.0,4.0,3.0,1.0,3.0,5.0,23.0,6.0,0.673,0.636,1.0,1.0,19.6,31.4,25.3,38.5,14.6,3.6,25.0,29.4,143.0,121.0,MIA,101,1,0,240.0,240.0,39.0,83.0,0.47,13.0,36.0,0.361,18.0,24.0,0.75,11.0,37.0,48.0,24.0,5.0,8.0,14.0,22.0,109.0,,0.583,0.548,0.434,0.289,24.4,77.1,51.6,61.5,5.2,15.4,13.0,100.0,113.1,104.8,,,10.0,19.0,0.75,4.0,13.0,1.0,8.0,10.0,1.0,4.0,7.0,11.0,8.0,1.0,3.0,5.0,5.0,29.0,13.0,0.788,0.75,0.684,0.714,14.4,23.6,19.2,31.0,2.5,7.6,22.9,27.3,152.0,111.0,BOS,109,0,2020,2020-01-28,False
17401,240.0,240.0,40.0,86.0,0.465,13.0,31.0,0.419,28.0,32.0,0.875,9.0,29.0,38.0,28.0,10.0,3.0,14.0,19.0,121.0,,0.605,0.541,0.36,0.372,20.0,78.4,46.3,70.0,9.6,5.7,12.3,100.0,116.8,119.7,,,7.0,17.0,0.8,3.0,6.0,0.75,9.0,9.0,1.0,3.0,5.0,6.0,7.0,3.0,2.0,6.0,4.0,25.0,16.0,0.956,0.917,0.667,0.857,13.6,42.9,19.4,54.1,5.1,6.6,28.1,27.1,182.0,126.0,PHO,121,1,0,240.0,240.0,47.0,88.0,0.534,16.0,35.0,0.457,14.0,22.0,0.636,8.0,36.0,44.0,28.0,8.0,6.0,17.0,25.0,124.0,,0.635,0.625,0.398,0.25,21.6,80.0,53.7,59.6,7.7,10.9,14.8,100.0,119.7,116.8,,,10.0,19.0,0.75,5.0,8.0,0.667,7.0,9.0,1.0,2.0,8.0,9.0,9.0,3.0,2.0,5.0,5.0,28.0,21.0,0.922,1.0,0.778,0.5,18.2,28.2,17.4,34.2,3.7,5.8,25.0,34.7,192.0,126.0,NOP,124,0,2020,2019-11-21,False
279,240.0,240.0,40.0,91.0,0.44,14.0,42.0,0.333,12.0,16.0,0.75,9.0,39.0,48.0,24.0,3.0,5.0,12.0,21.0,106.0,,0.541,0.516,0.462,0.176,20.5,70.9,48.5,60.0,3.1,8.6,10.9,100.0,108.5,111.6,,,10.0,21.0,0.875,5.0,9.0,0.556,5.0,5.0,1.0,3.0,9.0,12.0,5.0,1.0,3.0,4.0,5.0,29.0,12.0,0.805,0.875,0.667,0.667,13.4,32.2,23.9,30.0,2.1,7.9,33.3,34.7,150.0,122.0,BRK,106,1,0,240.0,240.0,37.0,95.0,0.389,12.0,37.0,0.324,23.0,28.0,0.821,16.0,35.0,51.0,16.0,3.0,2.0,9.0,17.0,109.0,,0.508,0.453,0.389,0.295,29.1,79.5,51.5,43.2,3.1,4.1,7.7,100.0,111.6,108.5,,,9.0,18.0,1.0,3.0,7.0,0.6,9.0,10.0,1.0,6.0,10.0,16.0,6.0,1.0,1.0,4.0,3.0,24.0,14.0,1.064,1.0,1.0,2.0,37.6,32.9,23.2,40.8,2.6,2.9,19.0,27.9,227.0,115.0,MIA,109,0,2020,2019-12-01,False
14778,240.0,240.0,48.0,85.0,0.565,12.0,24.0,0.5,14.0,16.0,0.875,4.0,30.0,34.0,29.0,6.0,3.0,8.0,23.0,122.0,,0.663,0.635,0.282,0.188,12.9,73.2,47.2,60.4,6.5,8.3,8.0,100.0,132.6,123.9,,,11.0,15.0,0.733,4.0,6.0,1.0,6.0,6.0,1.0,2.0,8.0,9.0,8.0,3.0,2.0,3.0,5.0,27.0,21.0,0.926,0.909,0.545,0.545,92.0,39.0,59.4,41.6,8.3,10.6,21.6,42.8,169.0,132.0,DAL,122,0,1,240.0,240.0,39.0,82.0,0.476,21.0,46.0,0.457,15.0,20.0,0.75,11.0,27.0,38.0,28.0,5.0,6.0,12.0,19.0,114.0,,0.628,0.604,0.561,0.244,26.8,87.1,52.8,71.8,5.4,9.8,11.7,100.0,123.9,132.6,,,6.0,12.0,1.0,5.0,7.0,1.0,8.0,9.0,1.0,2.0,4.0,5.0,7.0,1.0,1.0,4.0,4.0,18.0,14.0,1.25,1.25,0.857,1.286,15.1,47.0,21.6,90.9,4.0,6.0,30.0,31.3,250.0,138.0,UTA,114,1,2020,2020-08-10,True
2930,240.0,240.0,42.0,82.0,0.512,18.0,41.0,0.439,14.0,22.0,0.636,5.0,30.0,35.0,31.0,8.0,3.0,11.0,23.0,116.0,,0.633,0.622,0.5,0.268,12.8,61.2,39.8,73.8,8.5,4.5,10.7,100.0,122.9,105.9,,,9.0,16.0,0.75,5.0,10.0,0.667,4.0,8.0,1.0,1.0,5.0,5.0,10.0,3.0,1.0,3.0,4.0,22.0,18.0,1.0,1.0,1.0,0.615,5.4,23.9,13.3,48.4,4.6,3.5,20.0,28.6,178.0,113.0,GSW,116,0,1,240.0,240.0,39.0,87.0,0.448,3.0,20.0,0.15,19.0,26.0,0.731,19.0,34.0,53.0,22.0,6.0,5.0,15.0,26.0,100.0,,0.508,0.466,0.23,0.299,38.8,87.2,60.2,56.4,6.4,12.2,13.2,100.0,105.9,122.9,,,8.0,18.0,0.875,1.0,9.0,1.0,8.0,9.0,1.0,7.0,9.0,13.0,7.0,3.0,2.0,5.0,5.0,18.0,-3.0,0.82,0.875,0.5,1.0,35.3,35.5,35.4,46.9,4.4,7.2,23.9,32.8,151.0,130.0,DEN,100,1,2020,2020-03-03,True
17463,240.0,240.0,37.0,95.0,0.389,10.0,36.0,0.278,17.0,21.0,0.81,8.0,40.0,48.0,17.0,6.0,4.0,13.0,20.0,101.0,,0.484,0.442,0.379,0.221,13.8,80.0,44.4,45.9,5.5,6.2,11.1,100.0,93.1,112.5,,,10.0,20.0,1.0,3.0,9.0,0.429,4.0,5.0,1.0,4.0,10.0,11.0,5.0,2.0,1.0,3.0,4.0,26.0,-1.0,1.0,1.0,0.667,0.571,10.1,34.7,17.7,29.4,3.1,5.5,50.0,28.4,112.0,119.0,POR,101,1,0,240.0,240.0,47.0,103.0,0.456,14.0,38.0,0.368,14.0,20.0,0.7,10.0,50.0,60.0,21.0,6.0,5.0,10.0,16.0,122.0,,0.546,0.524,0.369,0.194,20.0,86.2,55.6,44.7,5.5,8.5,8.2,100.0,112.5,93.1,,,13.0,23.0,0.647,4.0,5.0,1.0,4.0,7.0,1.0,3.0,16.0,17.0,6.0,3.0,2.0,4.0,4.0,32.0,22.0,0.8,0.765,1.0,1.0,18.3,47.3,26.5,40.3,5.6,15.5,33.3,40.2,163.0,101.0,MIL,122,0,2020,2020-01-11,False
278,240.0,240.0,37.0,95.0,0.389,12.0,37.0,0.324,23.0,28.0,0.821,16.0,35.0,51.0,16.0,3.0,2.0,9.0,17.0,109.0,,0.508,0.453,0.389,0.295,29.1,79.5,51.5,43.2,3.1,4.1,7.7,100.0,111.6,108.5,,,9.0,18.0,1.0,3.0,7.0,0.6,9.0,10.0,1.0,6.0,10.0,16.0,6.0,1.0,1.0,4.0,3.0,24.0,14.0,1.064,1.0,1.0,2.0,37.6,32.9,23.2,40.8,2.6,2.9,19.0,27.9,227.0,115.0,MIA,109,0,1,240.0,240.0,40.0,91.0,0.44,14.0,42.0,0.333,12.0,16.0,0.75,9.0,39.0,48.0,24.0,3.0,5.0,12.0,21.0,106.0,,0.541,0.516,0.462,0.176,20.5,70.9,48.5,60.0,3.1,8.6,10.9,100.0,108.5,111.6,,,10.0,21.0,0.875,5.0,9.0,0.556,5.0,5.0,1.0,3.0,9.0,12.0,5.0,1.0,3.0,4.0,5.0,29.0,12.0,0.805,0.875,0.667,0.667,13.4,32.2,23.9,30.0,2.1,7.9,33.3,34.7,150.0,122.0,BRK,106,1,2020,2019-12-01,True
290,240.0,240.0,44.0,97.0,0.454,13.0,32.0,0.406,20.0,28.0,0.714,15.0,28.0,43.0,21.0,10.0,4.0,7.0,25.0,121.0,,0.553,0.521,0.33,0.289,31.9,82.4,53.1,47.7,10.3,12.5,6.0,100.0,124.0,104.6,,,11.0,19.0,1.0,5.0,12.0,1.0,9.0,10.0,1.0,6.0,7.0,12.0,11.0,4.0,1.0,4.0,5.0,29.0,21.0,1.087,1.0,0.75,4.0,30.9,55.0,25.2,49.6,7.6,7.6,44.4,25.3,234.0,113.0,TOR,121,0,1,240.0,240.0,32.0,67.0,0.478,13.0,35.0,0.371,25.0,34.0,0.735,6.0,32.0,38.0,24.0,4.0,11.0,24.0,24.0,102.0,,0.622,0.575,0.522,0.507,17.6,68.1,46.9,75.0,4.1,16.9,22.7,100.0,104.6,124.0,,,6.0,12.0,0.75,3.0,8.0,1.0,9.0,12.0,1.0,2.0,7.0,8.0,7.0,1.0,4.0,5.0,5.0,23.0,0.0,0.945,0.917,1.0,1.333,10.0,39.2,26.0,48.6,3.0,16.2,50.0,42.8,192.0,134.0,BRK,102,1,2020,2020-01-04,True
14821,240.0,240.0,33.0,77.0,0.429,13.0,33.0,0.394,27.0,37.0,0.73,10.0,40.0,50.0,22.0,5.0,13.0,20.0,22.0,106.0,,0.568,0.513,0.429,0.481,22.2,78.4,52.1,66.7,4.9,19.7,17.7,100.0,103.9,97.0,,,7.0,13.0,1.0,4.0,8.0,0.5,9.0,11.0,1.0,2.0,11.0,13.0,8.0,3.0,4.0,5.0,6.0,25.0,9.0,0.759,1.0,0.889,4.0,8.7,31.8,19.9,40.3,4.2,18.9,30.3,27.6,155.0,105.0,CHI,106,1,0,240.0,240.0,37.0,96.0,0.385,7.0,30.0,0.233,18.0,21.0,0.857,11.0,35.0,46.0,24.0,14.0,6.0,12.0,28.0,99.0,,0.47,0.422,0.313,0.219,21.6,77.8,47.9,64.9,13.7,13.6,10.2,100.0,97.0,103.9,,,12.0,20.0,0.714,3.0,10.0,0.667,8.0,10.0,1.0,4.0,9.0,13.0,7.0,3.0,2.0,4.0,5.0,32.0,15.0,0.857,0.857,1.0,2.0,14.8,33.2,22.5,35.0,4.9,17.1,31.1,34.8,136.0,116.0,MEM,99,0,2020,2019-12-04,True
17464,240.0,240.0,39.0,87.0,0.448,14.0,40.0,0.35,12.0,16.0,0.75,6.0,32.0,38.0,21.0,6.0,6.0,10.0,20.0,104.0,,0.553,0.529,0.46,0.184,12.2,78.0,42.2,53.8,6.1,10.7,9.6,100.0,105.0,111.0,,,8.0,20.0,0.8,4.0,9.0,0.75,5.0,6.0,1.0,3.0,7.0,8.0,8.0,2.0,3.0,4.0,4.0,23.0,9.0,1.125,1.125,1.0,0.75,15.3,36.6,25.0,35.3,3.8,6.7,36.1,33.7,209.0,120.0,POR,104,0,1,240.0,240.0,37.0,87.0,0.425,10.0,31.0,0.323,26.0,32.0,0.813,9.0,43.0,52.0,19.0,9.0,2.0,13.0,14.0,110.0,,0.544,0.483,0.356,0.368,22.0,87.8,57.8,51.4,9.1,4.3,11.4,100.0,111.0,105.0,,,9.0,18.0,0.667,6.0,7.0,1.0,10.0,12.0,1.0,4.0,11.0,12.0,5.0,3.0,1.0,4.0,3.0,28.0,14.0,0.98,1.0,1.0,1.333,13.1,33.0,19.8,37.3,4.6,6.6,40.0,27.4,201.0,112.0,CLE,110,1,2020,2019-11-23,False
2914,240.0,240.0,32.0,86.0,0.372,9.0,34.0,0.265,8.0,11.0,0.727,9.0,30.0,39.0,24.0,8.0,5.0,19.0,16.0,81.0,,0.446,0.424,0.395,0.128,19.1,69.8,43.3,75.0,8.2,8.9,17.3,100.0,82.8,118.5,,,14.0,26.0,1.0,2.0,7.0,1.0,4.0,4.0,1.0,4.0,5.0,8.0,6.0,2.0,3.0,4.0,3.0,34.0,1.0,1.0,1.25,0.875,0.75,12.4,37.1,17.7,35.2,4.4,7.8,50.0,39.4,211.0,127.0,ATL,81,0,1,240.0,240.0,43.0,87.0,0.494,15.0,31.0,0.484,15.0,19.0,0.789,13.0,38.0,51.0,22.0,13.0,5.0,17.0,15.0,116.0,,0.608,0.58,0.356,0.218,30.2,80.9,56.7,51.2,13.3,9.6,15.1,100.0,118.5,82.8,,,8.0,15.0,1.0,4.0,9.0,1.0,5.0,6.0,1.0,3.0,7.0,8.0,6.0,3.0,2.0,5.0,3.0,25.0,24.0,1.5,1.5,1.0,0.667,66.3,38.7,31.7,27.5,18.6,17.5,31.3,34.7,300.0,96.0,CHI,116,1,2020,2019-12-28,False
14813,240.0,240.0,44.0,89.0,0.494,19.0,37.0,0.514,22.0,30.0,0.733,15.0,39.0,54.0,23.0,7.0,5.0,15.0,22.0,129.0,,0.631,0.601,0.416,0.337,34.9,75.0,56.8,52.3,6.9,8.2,12.8,100.0,127.5,117.6,,,9.0,21.0,1.0,4.0,9.0,1.0,8.0,10.0,1.0,4.0,8.0,9.0,6.0,3.0,4.0,4.0,4.0,30.0,23.0,1.0,1.0,1.0,1.0,35.3,21.9,28.0,27.9,4.1,9.1,34.2,37.4,201.0,126.0,UTA,129,1,0,240.0,240.0,45.0,98.0,0.459,14.0,37.0,0.378,15.0,21.0,0.714,13.0,28.0,41.0,23.0,12.0,4.0,11.0,20.0,119.0,,0.555,0.531,0.378,0.214,25.0,65.1,43.2,51.1,11.9,7.7,9.3,100.0,117.6,127.5,,,17.0,33.0,1.0,6.0,15.0,1.0,6.0,7.0,1.0,4.0,5.0,7.0,10.0,3.0,2.0,2.0,3.0,42.0,7.0,1.25,1.25,1.0,0.875,14.6,32.9,18.6,47.7,4.4,8.4,50.0,60.9,250.0,140.0,WAS,119,0,2020,2020-02-28,True
14773,240.0,240.0,43.0,84.0,0.512,10.0,30.0,0.333,13.0,18.0,0.722,6.0,24.0,30.0,27.0,9.0,1.0,13.0,14.0,109.0,,0.593,0.571,0.357,0.214,16.2,58.5,38.5,62.8,9.5,1.5,12.4,100.0,115.1,132.0,,,13.0,16.0,0.813,4.0,6.0,0.8,4.0,5.0,1.0,3.0,6.0,9.0,7.0,2.0,1.0,2.0,4.0,27.0,1.0,0.935,1.0,0.714,0.5,13.4,100.0,63.7,44.7,11.9,2.9,28.6,64.6,164.0,139.0,DET,109,1,0,240.0,240.0,52.0,95.0,0.547,12.0,30.0,0.4,9.0,11.0,0.818,17.0,31.0,48.0,33.0,8.0,8.0,12.0,21.0,125.0,,0.626,0.611,0.316,0.116,41.5,83.8,61.5,63.5,8.4,14.8,10.7,100.0,132.0,115.1,,,14.0,21.0,1.0,4.0,7.0,1.0,5.0,6.0,1.0,6.0,7.0,13.0,17.0,3.0,3.0,4.0,4.0,35.0,26.0,1.0,1.0,0.667,0.667,19.5,25.2,21.5,52.5,7.0,9.6,25.0,44.4,200.0,123.0,PHI,125,0,2020,2019-12-23,False
14789,240.0,240.0,37.0,90.0,0.411,9.0,25.0,0.36,24.0,27.0,0.889,13.0,43.0,56.0,16.0,8.0,3.0,14.0,16.0,107.0,,0.525,0.461,0.278,0.3,27.1,81.1,55.4,43.2,8.1,5.6,12.1,100.0,108.4,105.4,,,7.0,16.0,0.8,3.0,6.0,1.0,8.0,10.0,1.0,5.0,8.0,13.0,6.0,3.0,3.0,3.0,5.0,20.0,15.0,0.935,0.9,1.0,0.714,13.7,29.0,21.8,24.6,3.8,7.0,25.4,25.6,141.0,113.0,MIA,107,1,0,240.0,240.0,39.0,90.0,0.433,12.0,36.0,0.333,14.0,18.0,0.778,10.0,35.0,45.0,17.0,10.0,6.0,11.0,21.0,104.0,,0.531,0.5,0.4,0.2,18.9,72.9,44.6,43.6,10.1,9.2,10.1,100.0,105.4,108.4,,,9.0,18.0,0.818,7.0,12.0,0.583,9.0,10.0,1.0,5.0,14.0,19.0,7.0,3.0,5.0,4.0,5.0,27.0,13.0,0.8,0.818,0.75,0.714,22.9,38.7,25.0,26.4,5.4,10.2,16.8,34.3,150.0,116.0,UTA,104,0,2020,2019-12-23,True
14820,240.0,240.0,37.0,96.0,0.385,7.0,30.0,0.233,18.0,21.0,0.857,11.0,35.0,46.0,24.0,14.0,6.0,12.0,28.0,99.0,,0.47,0.422,0.313,0.219,21.6,77.8,47.9,64.9,13.7,13.6,10.2,100.0,97.0,103.9,,,12.0,20.0,0.714,3.0,10.0,0.667,8.0,10.0,1.0,4.0,9.0,13.0,7.0,3.0,2.0,4.0,5.0,32.0,15.0,0.857,0.857,1.0,2.0,14.8,33.2,22.5,35.0,4.9,17.1,31.1,34.8,136.0,116.0,MEM,99,0,1,240.0,240.0,33.0,77.0,0.429,13.0,33.0,0.394,27.0,37.0,0.73,10.0,40.0,50.0,22.0,5.0,13.0,20.0,22.0,106.0,,0.568,0.513,0.429,0.481,22.2,78.4,52.1,66.7,4.9,19.7,17.7,100.0,103.9,97.0,,,7.0,13.0,1.0,4.0,8.0,0.5,9.0,11.0,1.0,2.0,11.0,13.0,8.0,3.0,4.0,5.0,6.0,25.0,9.0,0.759,1.0,0.889,4.0,8.7,31.8,19.9,40.3,4.2,18.9,30.3,27.6,155.0,105.0,CHI,106,1,2020,2019-12-04,False
2872,240.0,240.0,39.0,90.0,0.433,7.0,30.0,0.233,13.0,18.0,0.722,13.0,39.0,52.0,23.0,8.0,5.0,11.0,17.0,98.0,,0.5,0.472,0.333,0.2,25.0,84.8,53.1,59.0,8.3,10.6,10.1,100.0,102.1,98.9,,,14.0,26.0,0.583,4.0,9.0,0.444,5.0,6.0,1.0,6.0,15.0,21.0,10.0,3.0,1.0,3.0,4.0,31.0,10.0,0.667,0.667,0.833,0.667,13.9,39.4,25.9,54.6,6.1,6.2,34.0,31.9,132.0,106.0,DEN,98,0,1,240.0,240.0,36.0,86.0,0.419,14.0,39.0,0.359,9.0,14.0,0.643,7.0,39.0,46.0,20.0,5.0,1.0,14.0,16.0,95.0,,0.515,0.5,0.453,0.163,15.2,75.0,46.9,55.6,5.2,1.7,13.2,100.0,98.9,102.1,,,8.0,24.0,0.857,5.0,10.0,0.667,4.0,6.0,1.0,4.0,10.0,14.0,6.0,1.0,1.0,4.0,5.0,21.0,3.0,1.015,1.0,0.75,0.462,10.7,30.3,17.6,27.5,3.6,2.1,50.0,35.6,170.0,107.0,UTA,95,1,2020,2020-02-05,True
10218,240.0,240.0,40.0,78.0,0.513,5.0,20.0,0.25,16.0,21.0,0.762,7.0,33.0,40.0,32.0,10.0,6.0,15.0,17.0,101.0,,0.579,0.545,0.256,0.269,18.9,76.7,50.0,80.0,10.7,10.7,14.7,100.0,108.0,97.3,,,7.0,15.0,0.8,2.0,8.0,1.0,7.0,8.0,1.0,2.0,6.0,7.0,9.0,3.0,2.0,3.0,5.0,21.0,18.0,0.827,0.8,0.667,1.2,8.7,22.2,14.1,38.1,5.8,9.7,26.9,30.3,164.0,102.0,MEM,101,0,1,240.0,240.0,37.0,82.0,0.451,11.0,26.0,0.423,6.0,14.0,0.429,10.0,30.0,40.0,20.0,11.0,7.0,17.0,21.0,91.0,,0.516,0.518,0.317,0.171,23.3,81.1,50.0,54.1,11.8,12.1,16.2,100.0,97.3,108.0,,,8.0,16.0,1.0,3.0,7.0,1.0,3.0,9.0,1.0,5.0,9.0,14.0,6.0,3.0,3.0,4.0,6.0,19.0,6.0,1.0,1.0,0.538,0.563,16.1,58.4,27.0,26.6,6.1,16.0,26.7,35.0,200.0,118.0,CLE,91,1,2021,2021-01-11,True
10219,240.0,240.0,37.0,82.0,0.451,11.0,26.0,0.423,6.0,14.0,0.429,10.0,30.0,40.0,20.0,11.0,7.0,17.0,21.0,91.0,,0.516,0.518,0.317,0.171,23.3,81.1,50.0,54.1,11.8,12.1,16.2,100.0,97.3,108.0,,,8.0,16.0,1.0,3.0,7.0,1.0,3.0,9.0,1.0,5.0,9.0,14.0,6.0,3.0,3.0,4.0,6.0,19.0,6.0,1.0,1.0,0.538,0.563,16.1,58.4,27.0,26.6,6.1,16.0,26.7,35.0,200.0,118.0,CLE,91,1,0,240.0,240.0,40.0,78.0,0.513,5.0,20.0,0.25,16.0,21.0,0.762,7.0,33.0,40.0,32.0,10.0,6.0,15.0,17.0,101.0,,0.579,0.545,0.256,0.269,18.9,76.7,50.0,80.0,10.7,10.7,14.7,100.0,108.0,97.3,,,7.0,15.0,0.8,2.0,8.0,1.0,7.0,8.0,1.0,2.0,6.0,7.0,9.0,3.0,2.0,3.0,5.0,21.0,18.0,0.827,0.8,0.667,1.2,8.7,22.2,14.1,38.1,5.8,9.7,26.9,30.3,164.0,102.0,MEM,101,0,2021,2021-01-11,False
10616,240.0,240.0,44.0,86.0,0.512,17.0,37.0,0.459,14.0,16.0,0.875,9.0,29.0,38.0,32.0,8.0,6.0,12.0,18.0,119.0,,0.64,0.61,0.43,0.186,25.0,74.4,50.7,72.7,8.6,11.1,11.4,100.0,127.4,114.6,,,10.0,17.0,0.714,5.0,8.0,1.0,6.0,7.0,1.0,5.0,6.0,10.0,14.0,3.0,4.0,5.0,4.0,29.0,17.0,1.071,1.071,1.0,0.538,20.2,29.8,19.4,52.8,4.4,10.8,50.0,29.9,208.0,121.0,ATL,119,0,1,240.0,240.0,42.0,88.0,0.477,13.0,34.0,0.382,10.0,13.0,0.769,10.0,27.0,37.0,27.0,6.0,6.0,13.0,19.0,107.0,,0.571,0.551,0.386,0.148,25.6,75.0,49.3,64.3,6.4,12.2,12.2,100.0,114.6,127.4,,,13.0,21.0,0.65,4.0,9.0,0.667,4.0,4.0,1.0,3.0,10.0,11.0,8.0,2.0,2.0,4.0,6.0,34.0,6.0,0.781,0.75,0.625,0.333,20.3,36.6,19.3,31.2,2.8,5.8,23.7,29.6,133.0,136.0,HOU,107,1,2021,2021-03-16,True
16600,240.0,240.0,33.0,82.0,0.402,8.0,28.0,0.286,24.0,35.0,0.686,9.0,27.0,36.0,20.0,6.0,2.0,11.0,13.0,98.0,,0.503,0.451,0.341,0.427,18.4,56.3,37.1,60.6,6.3,4.9,10.1,100.0,102.1,137.6,,,8.0,14.0,1.0,2.0,6.0,1.0,7.0,9.0,1.0,4.0,5.0,9.0,4.0,2.0,1.0,4.0,4.0,19.0,-1.0,1.5,1.5,1.0,2.0,18.8,43.4,21.5,34.7,4.2,9.8,75.0,29.5,279.0,147.0,MIA,98,0,1,240.0,240.0,46.0,94.0,0.489,22.0,53.0,0.415,18.0,20.0,0.9,21.0,40.0,61.0,34.0,8.0,5.0,15.0,25.0,132.0,,0.642,0.606,0.564,0.213,43.8,81.6,62.9,73.9,8.3,9.3,12.7,100.0,137.6,102.1,,,12.0,23.0,0.8,6.0,9.0,1.0,6.0,7.0,1.0,6.0,7.0,13.0,15.0,3.0,1.0,4.0,4.0,31.0,37.0,1.113,1.1,1.0,1.2,21.5,42.5,21.5,61.5,4.9,12.9,34.4,37.0,189.0,110.0,MIL,132,1,2021,2021-05-24,False
10617,240.0,240.0,42.0,88.0,0.477,13.0,34.0,0.382,10.0,13.0,0.769,10.0,27.0,37.0,27.0,6.0,6.0,13.0,19.0,107.0,,0.571,0.551,0.386,0.148,25.6,75.0,49.3,64.3,6.4,12.2,12.2,100.0,114.6,127.4,,,13.0,21.0,0.65,4.0,9.0,0.667,4.0,4.0,1.0,3.0,10.0,11.0,8.0,2.0,2.0,4.0,6.0,34.0,6.0,0.781,0.75,0.625,0.333,20.3,36.6,19.3,31.2,2.8,5.8,23.7,29.6,133.0,136.0,HOU,107,1,0,240.0,240.0,44.0,86.0,0.512,17.0,37.0,0.459,14.0,16.0,0.875,9.0,29.0,38.0,32.0,8.0,6.0,12.0,18.0,119.0,,0.64,0.61,0.43,0.186,25.0,74.4,50.7,72.7,8.6,11.1,11.4,100.0,127.4,114.6,,,10.0,17.0,0.714,5.0,8.0,1.0,6.0,7.0,1.0,5.0,6.0,10.0,14.0,3.0,4.0,5.0,4.0,29.0,17.0,1.071,1.071,1.0,0.538,20.2,29.8,19.4,52.8,4.4,10.8,50.0,29.9,208.0,121.0,ATL,119,0,2021,2021-03-16,False
