Unnamed: 0,mp,mp.1,fg,fga,fg%,3p,3pa,3p%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,pts,+/-,ts%,efg%,3par,ftr,orb%,drb%,trb%,ast%,stl%,blk%,tov%,usg%,ortg,drtg,mp_max,mp_max.1,fg_max,fga_max,fg%_max,3p_max,3pa_max,3p%_max,ft_max,fta_max,ft%_max,orb_max,drb_max,trb_max,ast_max,stl_max,blk_max,tov_max,pf_max,pts_max,+/-_max,ts%_max,efg%_max,3par_max,ftr_max,orb%_max,drb%_max,trb%_max,ast%_max,stl%_max,blk%_max,tov%_max,usg%_max,ortg_max,drtg_max,team,total,home,index_opp,mp_opp,mp_opp.1,fg_opp,fga_opp,fg%_opp,3p_opp,3pa_opp,3p%_opp,ft_opp,fta_opp,ft%_opp,orb_opp,drb_opp,trb_opp,ast_opp,stl_opp,blk_opp,tov_opp,pf_opp,pts_opp,+/-_opp,ts%_opp,efg%_opp,3par_opp,ftr_opp,orb%_opp,drb%_opp,trb%_opp,ast%_opp,stl%_opp,blk%_opp,tov%_opp,usg%_opp,ortg_opp,drtg_opp,mp_max_opp,mp_max_opp.1,fg_max_opp,fga_max_opp,fg%_max_opp,3p_max_opp,3pa_max_opp,3p%_max_opp,ft_max_opp,fta_max_opp,ft%_max_opp,orb_max_opp,drb_max_opp,trb_max_opp,ast_max_opp,stl_max_opp,blk_max_opp,tov_max_opp,pf_max_opp,pts_max_opp,+/-_max_opp,ts%_max_opp,efg%_max_opp,3par_max_opp,ftr_max_opp,orb%_max_opp,drb%_max_opp,trb%_max_opp,ast%_max_opp,stl%_max_opp,blk%_max_opp,tov%_max_opp,usg%_max_opp,ortg_max_opp,drtg_max_opp,team_opp,total_opp,home_opp,season,date,won,gmsc,gmsc_max,gmsc_opp,gmsc_max_opp
2767.0,240.0,240.0,42.0,86.0,0.488,7.0,31.0,0.226,16.0,22.0,0.727,8.0,37.0,45.0,24.0,9.0,4.0,17.0,22.0,107.0,,0.559,0.529,0.36,0.256,18.2,75.5,48.4,57.1,8.7,7.3,15.1,100.0,103.1,109.8,,,12.0,17.0,0.75,2.0,8.0,1.0,4.0,7.0,1.0,2.0,16.0,18.0,5.0,2.0,2.0,5.0,5.0,28.0,2.0,0.776,0.792,0.833,0.438,10.2,41.4,24.5,30.0,4.3,8.4,33.3,29.5,148.0,118.0,HOU,107,1,0,240.0,240.0,45.0,93.0,0.484,10.0,38.0,0.263,14.0,25.0,0.56,12.0,36.0,48.0,29.0,10.0,6.0,14.0,20.0,114.0,,0.548,0.538,0.409,0.269,24.5,81.8,51.6,64.4,9.6,10.9,11.9,100.0,109.8,103.1,,,12.0,22.0,1.0,3.0,8.0,0.5,5.0,8.0,1.0,3.0,7.0,9.0,7.0,3.0,2.0,5.0,6.0,31.0,17.0,1.136,1.0,1.0,0.667,17.4,32.3,24.5,31.7,6.2,10.6,33.3,38.9,228.0,109.0,MIN,114,0,2021,2021-04-27,False,,,,
2768.0,240.0,240.0,46.0,103.0,0.447,13.0,30.0,0.433,16.0,18.0,0.889,9.0,42.0,51.0,39.0,11.0,12.0,8.0,20.0,121.0,,0.545,0.51,0.291,0.175,16.1,80.8,47.2,84.8,10.0,16.7,6.7,100.0,110.1,105.5,,,17.0,31.0,0.667,4.0,9.0,0.667,5.0,5.0,1.0,3.0,10.0,13.0,17.0,3.0,4.0,4.0,4.0,41.0,24.0,0.654,0.667,0.75,0.714,6.9,33.7,16.2,61.3,8.0,9.4,11.0,39.3,143.0,114.0,NOP,121,0,1,240.0,240.0,46.0,99.0,0.465,7.0,27.0,0.259,17.0,26.0,0.654,10.0,47.0,57.0,25.0,5.0,2.0,13.0,18.0,116.0,,0.525,0.5,0.273,0.263,19.2,83.9,52.8,54.3,4.5,2.7,10.5,100.0,105.5,110.1,,,11.0,24.0,0.647,3.0,10.0,0.3,7.0,13.0,1.0,4.0,16.0,20.0,11.0,1.0,1.0,5.0,5.0,27.0,27.0,0.662,0.647,0.556,0.667,13.2,49.0,31.8,45.7,1.6,2.4,18.2,35.8,215.0,117.0,LAC,116,1,2018,2018-03-06,True,,,,
2769.0,240.0,240.0,46.0,99.0,0.465,7.0,27.0,0.259,17.0,26.0,0.654,10.0,47.0,57.0,25.0,5.0,2.0,13.0,18.0,116.0,,0.525,0.5,0.273,0.263,19.2,83.9,52.8,54.3,4.5,2.7,10.5,100.0,105.5,110.1,,,11.0,24.0,0.647,3.0,10.0,0.3,7.0,13.0,1.0,4.0,16.0,20.0,11.0,1.0,1.0,5.0,5.0,27.0,27.0,0.662,0.647,0.556,0.667,13.2,49.0,31.8,45.7,1.6,2.4,18.2,35.8,215.0,117.0,LAC,116,1,0,240.0,240.0,46.0,103.0,0.447,13.0,30.0,0.433,16.0,18.0,0.889,9.0,42.0,51.0,39.0,11.0,12.0,8.0,20.0,121.0,,0.545,0.51,0.291,0.175,16.1,80.8,47.2,84.8,10.0,16.7,6.7,100.0,110.1,105.5,,,17.0,31.0,0.667,4.0,9.0,0.667,5.0,5.0,1.0,3.0,10.0,13.0,17.0,3.0,4.0,4.0,4.0,41.0,24.0,0.654,0.667,0.75,0.714,6.9,33.7,16.2,61.3,8.0,9.4,11.0,39.3,143.0,114.0,NOP,121,0,2018,2018-03-06,False,,,,
2770.0,265.0,265.0,44.0,97.0,0.454,6.0,19.0,0.316,11.0,15.0,0.733,10.0,29.0,39.0,29.0,9.0,4.0,10.0,22.0,105.0,,0.507,0.485,0.196,0.155,20.4,65.9,41.9,65.9,8.9,5.7,8.8,100.0,104.0,102.1,,,15.0,30.0,0.625,4.0,8.0,0.5,4.0,6.0,1.0,6.0,8.0,14.0,12.0,3.0,3.0,3.0,5.0,34.0,12.0,0.751,0.706,0.5,1.0,15.3,22.7,18.8,47.0,5.7,5.3,15.4,37.8,141.0,109.0,LAC,105,0,1,265.0,265.0,37.0,89.0,0.416,6.0,19.0,0.316,23.0,31.0,0.742,15.0,39.0,54.0,17.0,8.0,0.0,18.0,21.0,103.0,,0.502,0.449,0.213,0.348,34.1,79.6,58.1,45.9,7.9,0.0,14.9,100.0,102.1,104.0,,,9.0,18.0,0.833,2.0,8.0,1.0,14.0,16.0,0.875,5.0,11.0,15.0,7.0,3.0,0.0,5.0,5.0,34.0,10.0,0.833,0.833,0.8,0.889,38.0,29.5,27.0,52.0,3.9,0.0,50.0,32.6,137.0,107.0,DET,103,1,2016,2015-12-14,True,,,,
2771.0,265.0,265.0,37.0,89.0,0.416,6.0,19.0,0.316,23.0,31.0,0.742,15.0,39.0,54.0,17.0,8.0,0.0,18.0,21.0,103.0,,0.502,0.449,0.213,0.348,34.1,79.6,58.1,45.9,7.9,0.0,14.9,100.0,102.1,104.0,,,9.0,18.0,0.833,2.0,8.0,1.0,14.0,16.0,0.875,5.0,11.0,15.0,7.0,3.0,0.0,5.0,5.0,34.0,10.0,0.833,0.833,0.8,0.889,38.0,29.5,27.0,52.0,3.9,0.0,50.0,32.6,137.0,107.0,DET,103,1,0,265.0,265.0,44.0,97.0,0.454,6.0,19.0,0.316,11.0,15.0,0.733,10.0,29.0,39.0,29.0,9.0,4.0,10.0,22.0,105.0,,0.507,0.485,0.196,0.155,20.4,65.9,41.9,65.9,8.9,5.7,8.8,100.0,104.0,102.1,,,15.0,30.0,0.625,4.0,8.0,0.5,4.0,6.0,1.0,6.0,8.0,14.0,12.0,3.0,3.0,3.0,5.0,34.0,12.0,0.751,0.706,0.5,1.0,15.3,22.7,18.8,47.0,5.7,5.3,15.4,37.8,141.0,109.0,LAC,105,0,2016,2015-12-14,False,,,,
2772.0,265.0,265.0,48.0,96.0,0.5,13.0,26.0,0.5,23.0,29.0,0.793,7.0,33.0,40.0,29.0,11.0,4.0,12.0,21.0,132.0,,0.607,0.568,0.271,0.302,15.2,71.7,43.5,60.4,9.8,6.0,9.9,100.0,118.1,115.4,,,11.0,25.0,0.75,3.0,6.0,1.0,15.0,17.0,1.0,1.0,10.0,11.0,17.0,3.0,1.0,7.0,5.0,36.0,10.0,0.938,0.938,0.5,1.0,6.4,27.9,15.4,60.0,4.9,4.4,22.2,42.0,172.0,125.0,OKC,132,0,1,265.0,265.0,48.0,101.0,0.475,12.0,34.0,0.353,21.0,27.0,0.778,13.0,39.0,52.0,34.0,9.0,7.0,16.0,21.0,129.0,,0.571,0.535,0.337,0.267,28.3,84.8,56.5,70.8,8.1,10.0,12.4,100.0,115.4,118.1,,,14.0,25.0,0.75,3.0,7.0,0.5,8.0,10.0,1.0,3.0,8.0,11.0,13.0,4.0,2.0,3.0,5.0,32.0,15.0,0.75,0.75,0.8,0.625,14.4,31.6,19.2,44.2,7.1,6.3,37.5,30.9,139.0,125.0,DEN,129,1,2017,2016-11-25,True,,,,
2773.0,265.0,265.0,48.0,101.0,0.475,12.0,34.0,0.353,21.0,27.0,0.778,13.0,39.0,52.0,34.0,9.0,7.0,16.0,21.0,129.0,,0.571,0.535,0.337,0.267,28.3,84.8,56.5,70.8,8.1,10.0,12.4,100.0,115.4,118.1,,,14.0,25.0,0.75,3.0,7.0,0.5,8.0,10.0,1.0,3.0,8.0,11.0,13.0,4.0,2.0,3.0,5.0,32.0,15.0,0.75,0.75,0.8,0.625,14.4,31.6,19.2,44.2,7.1,6.3,37.5,30.9,139.0,125.0,DEN,129,1,0,265.0,265.0,48.0,96.0,0.5,13.0,26.0,0.5,23.0,29.0,0.793,7.0,33.0,40.0,29.0,11.0,4.0,12.0,21.0,132.0,,0.607,0.568,0.271,0.302,15.2,71.7,43.5,60.4,9.8,6.0,9.9,100.0,118.1,115.4,,,11.0,25.0,0.75,3.0,6.0,1.0,15.0,17.0,1.0,1.0,10.0,11.0,17.0,3.0,1.0,7.0,5.0,36.0,10.0,0.938,0.938,0.5,1.0,6.4,27.9,15.4,60.0,4.9,4.4,22.2,42.0,172.0,125.0,OKC,132,0,2017,2016-11-25,False,,,,
2774.0,240.0,240.0,43.0,93.0,0.462,9.0,22.0,0.409,11.0,13.0,0.846,8.0,25.0,33.0,22.0,8.0,4.0,7.0,18.0,106.0,,0.537,0.511,0.237,0.14,18.2,80.6,44.0,51.2,8.6,7.4,6.6,100.0,113.4,116.6,,,7.0,17.0,0.667,3.0,6.0,1.0,3.0,3.0,1.0,3.0,9.0,10.0,8.0,3.0,3.0,2.0,3.0,19.0,8.0,0.689,0.667,0.5,0.231,14.1,43.6,20.0,28.4,4.7,8.3,12.3,32.5,126.0,124.0,UTA,106,0,1,240.0,240.0,39.0,76.0,0.513,15.0,22.0,0.682,16.0,23.0,0.696,6.0,36.0,42.0,20.0,5.0,7.0,14.0,17.0,109.0,,0.633,0.612,0.289,0.303,19.4,81.8,56.0,51.3,5.3,9.9,14.0,100.0,116.6,113.4,,,13.0,28.0,1.0,6.0,9.0,1.0,11.0,12.0,1.0,3.0,11.0,11.0,10.0,1.0,2.0,8.0,3.0,43.0,9.0,1.375,1.375,0.75,1.0,17.2,30.9,21.3,54.0,4.5,7.3,33.3,51.0,275.0,121.0,OKC,109,1,2017,2017-02-28,False,,,,
2775.0,240.0,240.0,39.0,76.0,0.513,15.0,22.0,0.682,16.0,23.0,0.696,6.0,36.0,42.0,20.0,5.0,7.0,14.0,17.0,109.0,,0.633,0.612,0.289,0.303,19.4,81.8,56.0,51.3,5.3,9.9,14.0,100.0,116.6,113.4,,,13.0,28.0,1.0,6.0,9.0,1.0,11.0,12.0,1.0,3.0,11.0,11.0,10.0,1.0,2.0,8.0,3.0,43.0,9.0,1.375,1.375,0.75,1.0,17.2,30.9,21.3,54.0,4.5,7.3,33.3,51.0,275.0,121.0,OKC,109,1,0,240.0,240.0,43.0,93.0,0.462,9.0,22.0,0.409,11.0,13.0,0.846,8.0,25.0,33.0,22.0,8.0,4.0,7.0,18.0,106.0,,0.537,0.511,0.237,0.14,18.2,80.6,44.0,51.2,8.6,7.4,6.6,100.0,113.4,116.6,,,7.0,17.0,0.667,3.0,6.0,1.0,3.0,3.0,1.0,3.0,9.0,10.0,8.0,3.0,3.0,2.0,3.0,19.0,8.0,0.689,0.667,0.5,0.231,14.1,43.6,20.0,28.4,4.7,8.3,12.3,32.5,126.0,124.0,UTA,106,0,2017,2017-02-28,True,,,,
2776.0,240.0,240.0,48.0,84.0,0.571,12.0,33.0,0.364,24.0,33.0,0.727,10.0,31.0,41.0,38.0,6.0,4.0,13.0,31.0,132.0,,0.67,0.643,0.393,0.393,28.6,79.5,55.4,79.2,6.0,9.5,11.7,100.0,132.9,117.8,,,12.0,21.0,1.0,3.0,7.0,1.0,7.0,9.0,1.0,3.0,7.0,9.0,10.0,2.0,2.0,3.0,5.0,34.0,22.0,1.5,1.5,1.0,2.0,41.6,46.2,32.8,42.6,3.7,11.6,100.0,38.1,164.0,126.0,DAL,132,0,1,240.0,240.0,35.0,82.0,0.427,12.0,40.0,0.3,35.0,42.0,0.833,8.0,25.0,33.0,19.0,4.0,5.0,11.0,28.0,117.0,,0.582,0.5,0.488,0.512,20.5,71.4,44.6,54.3,4.0,9.8,9.9,100.0,117.8,132.9,,,7.0,15.0,1.0,3.0,8.0,0.667,13.0,14.0,1.0,3.0,7.0,10.0,5.0,2.0,3.0,5.0,5.0,26.0,20.0,1.0,1.0,1.0,2.5,19.0,42.3,30.0,26.8,3.8,8.3,29.1,31.0,214.0,139.0,POR,117,1,2022,2021-12-27,True,,,,
2777.0,240.0,240.0,35.0,82.0,0.427,12.0,40.0,0.3,35.0,42.0,0.833,8.0,25.0,33.0,19.0,4.0,5.0,11.0,28.0,117.0,,0.582,0.5,0.488,0.512,20.5,71.4,44.6,54.3,4.0,9.8,9.9,100.0,117.8,132.9,,,7.0,15.0,1.0,3.0,8.0,0.667,13.0,14.0,1.0,3.0,7.0,10.0,5.0,2.0,3.0,5.0,5.0,26.0,20.0,1.0,1.0,1.0,2.5,19.0,42.3,30.0,26.8,3.8,8.3,29.1,31.0,214.0,139.0,POR,117,1,0,240.0,240.0,48.0,84.0,0.571,12.0,33.0,0.364,24.0,33.0,0.727,10.0,31.0,41.0,38.0,6.0,4.0,13.0,31.0,132.0,,0.67,0.643,0.393,0.393,28.6,79.5,55.4,79.2,6.0,9.5,11.7,100.0,132.9,117.8,,,12.0,21.0,1.0,3.0,7.0,1.0,7.0,9.0,1.0,3.0,7.0,9.0,10.0,2.0,2.0,3.0,5.0,34.0,22.0,1.5,1.5,1.0,2.0,41.6,46.2,32.8,42.6,3.7,11.6,100.0,38.1,164.0,126.0,DAL,132,0,2022,2021-12-27,False,,,,
2778.0,240.0,240.0,53.0,98.0,0.541,13.0,31.0,0.419,13.0,16.0,0.813,13.0,35.0,48.0,39.0,9.0,7.0,12.0,19.0,132.0,,0.628,0.607,0.316,0.163,31.7,77.8,55.8,73.6,8.9,10.9,10.3,100.0,131.2,99.4,,,10.0,21.0,1.0,6.0,8.0,0.75,7.0,9.0,1.0,3.0,6.0,6.0,8.0,2.0,3.0,3.0,4.0,26.0,22.0,1.042,1.0,0.8,1.0,19.7,30.4,23.9,29.8,4.0,10.7,25.8,33.2,182.0,110.0,GSW,132,0,1,240.0,240.0,40.0,94.0,0.426,12.0,30.0,0.4,8.0,10.0,0.8,10.0,28.0,38.0,29.0,4.0,5.0,15.0,18.0,100.0,,0.508,0.489,0.319,0.106,22.2,68.3,44.2,72.5,4.0,7.5,13.2,100.0,99.4,131.2,,,7.0,13.0,1.0,4.0,6.0,1.0,2.0,2.0,1.0,3.0,6.0,7.0,8.0,2.0,2.0,3.0,5.0,16.0,0.0,1.0,1.0,1.0,0.333,16.2,72.7,34.6,77.4,3.6,14.8,50.0,30.8,159.0,138.0,IND,100,1,2019,2019-01-28,True,,,,
2779.0,240.0,240.0,40.0,94.0,0.426,12.0,30.0,0.4,8.0,10.0,0.8,10.0,28.0,38.0,29.0,4.0,5.0,15.0,18.0,100.0,,0.508,0.489,0.319,0.106,22.2,68.3,44.2,72.5,4.0,7.5,13.2,100.0,99.4,131.2,,,7.0,13.0,1.0,4.0,6.0,1.0,2.0,2.0,1.0,3.0,6.0,7.0,8.0,2.0,2.0,3.0,5.0,16.0,0.0,1.0,1.0,1.0,0.333,16.2,72.7,34.6,77.4,3.6,14.8,50.0,30.8,159.0,138.0,IND,100,1,0,240.0,240.0,53.0,98.0,0.541,13.0,31.0,0.419,13.0,16.0,0.813,13.0,35.0,48.0,39.0,9.0,7.0,12.0,19.0,132.0,,0.628,0.607,0.316,0.163,31.7,77.8,55.8,73.6,8.9,10.9,10.3,100.0,131.2,99.4,,,10.0,21.0,1.0,6.0,8.0,0.75,7.0,9.0,1.0,3.0,6.0,6.0,8.0,2.0,3.0,3.0,4.0,26.0,22.0,1.042,1.0,0.8,1.0,19.7,30.4,23.9,29.8,4.0,10.7,25.8,33.2,182.0,110.0,GSW,132,0,2019,2019-01-28,False,,,,
2780.0,240.0,240.0,45.0,90.0,0.5,11.0,38.0,0.289,12.0,15.0,0.8,10.0,35.0,45.0,24.0,3.0,3.0,10.0,15.0,113.0,,0.585,0.561,0.422,0.167,25.6,72.9,51.7,53.3,3.2,6.0,9.4,100.0,121.4,120.3,,,13.0,22.0,0.667,3.0,8.0,1.0,5.0,6.0,1.0,3.0,11.0,11.0,7.0,2.0,2.0,3.0,3.0,33.0,10.0,0.799,0.75,0.714,0.429,28.0,29.9,25.1,38.8,2.8,6.9,22.5,33.8,135.0,129.0,LAC,113,0,1,240.0,240.0,42.0,94.0,0.447,14.0,44.0,0.318,14.0,19.0,0.737,13.0,29.0,42.0,22.0,7.0,4.0,6.0,16.0,112.0,,0.547,0.521,0.468,0.202,27.1,74.4,48.3,52.4,7.5,7.7,5.5,100.0,120.3,121.4,,,11.0,26.0,1.0,3.0,12.0,1.0,5.0,6.0,1.0,4.0,8.0,10.0,5.0,3.0,2.0,3.0,3.0,28.0,6.0,0.922,1.0,0.75,1.0,16.7,36.8,22.8,24.3,8.2,7.7,20.5,35.3,190.0,129.0,POR,112,1,2021,2021-04-20,True,,,,
2781.0,240.0,240.0,42.0,94.0,0.447,14.0,44.0,0.318,14.0,19.0,0.737,13.0,29.0,42.0,22.0,7.0,4.0,6.0,16.0,112.0,,0.547,0.521,0.468,0.202,27.1,74.4,48.3,52.4,7.5,7.7,5.5,100.0,120.3,121.4,,,11.0,26.0,1.0,3.0,12.0,1.0,5.0,6.0,1.0,4.0,8.0,10.0,5.0,3.0,2.0,3.0,3.0,28.0,6.0,0.922,1.0,0.75,1.0,16.7,36.8,22.8,24.3,8.2,7.7,20.5,35.3,190.0,129.0,POR,112,1,0,240.0,240.0,45.0,90.0,0.5,11.0,38.0,0.289,12.0,15.0,0.8,10.0,35.0,45.0,24.0,3.0,3.0,10.0,15.0,113.0,,0.585,0.561,0.422,0.167,25.6,72.9,51.7,53.3,3.2,6.0,9.4,100.0,121.4,120.3,,,13.0,22.0,0.667,3.0,8.0,1.0,5.0,6.0,1.0,3.0,11.0,11.0,7.0,2.0,2.0,3.0,3.0,33.0,10.0,0.799,0.75,0.714,0.429,28.0,29.9,25.1,38.8,2.8,6.9,22.5,33.8,135.0,129.0,LAC,113,0,2021,2021-04-20,False,,,,
2782.0,240.0,240.0,41.0,100.0,0.41,6.0,30.0,0.2,6.0,9.0,0.667,11.0,35.0,46.0,29.0,9.0,10.0,9.0,16.0,94.0,,0.452,0.44,0.3,0.09,20.8,70.0,44.7,70.7,9.2,19.2,8.0,100.0,96.1,101.2,,,9.0,19.0,1.0,3.0,10.0,1.0,4.0,4.0,1.0,4.0,9.0,11.0,9.0,3.0,3.0,3.0,4.0,22.0,10.0,1.0,1.0,0.714,0.25,14.2,38.9,23.1,35.6,6.1,27.2,26.9,26.4,206.0,116.0,SAS,94,0,1,240.0,240.0,35.0,94.0,0.372,12.0,42.0,0.286,17.0,20.0,0.85,15.0,42.0,57.0,21.0,5.0,7.0,13.0,14.0,99.0,,0.482,0.436,0.447,0.213,30.0,79.2,55.3,60.0,5.1,10.0,11.2,100.0,101.2,96.1,,,5.0,16.0,0.833,3.0,7.0,1.0,7.0,9.0,1.0,4.0,8.0,11.0,9.0,2.0,2.0,4.0,4.0,20.0,16.0,1.004,1.083,0.8,1.5,30.9,100.0,100.0,42.5,7.9,9.7,40.0,29.4,199.0,105.0,OKC,99,1,2022,2021-11-07,False,,,,
2783.0,240.0,240.0,35.0,94.0,0.372,12.0,42.0,0.286,17.0,20.0,0.85,15.0,42.0,57.0,21.0,5.0,7.0,13.0,14.0,99.0,,0.482,0.436,0.447,0.213,30.0,79.2,55.3,60.0,5.1,10.0,11.2,100.0,101.2,96.1,,,5.0,16.0,0.833,3.0,7.0,1.0,7.0,9.0,1.0,4.0,8.0,11.0,9.0,2.0,2.0,4.0,4.0,20.0,16.0,1.004,1.083,0.8,1.5,30.9,100.0,100.0,42.5,7.9,9.7,40.0,29.4,199.0,105.0,OKC,99,1,0,240.0,240.0,41.0,100.0,0.41,6.0,30.0,0.2,6.0,9.0,0.667,11.0,35.0,46.0,29.0,9.0,10.0,9.0,16.0,94.0,,0.452,0.44,0.3,0.09,20.8,70.0,44.7,70.7,9.2,19.2,8.0,100.0,96.1,101.2,,,9.0,19.0,1.0,3.0,10.0,1.0,4.0,4.0,1.0,4.0,9.0,11.0,9.0,3.0,3.0,3.0,4.0,22.0,10.0,1.0,1.0,0.714,0.25,14.2,38.9,23.1,35.6,6.1,27.2,26.9,26.4,206.0,116.0,SAS,94,0,2022,2021-11-07,True,,,,
2784.0,240.0,240.0,35.0,85.0,0.412,9.0,29.0,0.31,19.0,23.0,0.826,6.0,35.0,41.0,24.0,7.0,4.0,11.0,17.0,98.0,,0.515,0.465,0.341,0.271,13.3,83.3,47.1,68.6,7.1,6.3,10.4,100.0,99.2,109.3,,,6.0,20.0,1.0,3.0,12.0,1.0,7.0,8.0,1.0,2.0,7.0,8.0,7.0,3.0,3.0,3.0,4.0,20.0,3.0,1.02,1.0,0.667,0.5,6.1,35.9,17.3,30.0,6.2,7.8,33.8,37.4,167.0,115.0,LAL,98,0,1,240.0,240.0,43.0,89.0,0.483,6.0,25.0,0.24,16.0,22.0,0.727,7.0,39.0,46.0,28.0,7.0,6.0,10.0,16.0,108.0,,0.547,0.517,0.281,0.247,16.7,86.7,52.9,65.1,7.1,10.7,9.2,100.0,109.3,99.2,,,14.0,25.0,0.8,3.0,6.0,0.5,7.0,7.0,1.0,2.0,9.0,11.0,11.0,3.0,2.0,3.0,4.0,38.0,14.0,0.735,0.8,0.5,1.0,8.3,34.7,21.9,43.4,8.2,8.4,29.1,31.6,130.0,108.0,CHO,108,1,2016,2015-12-28,False,,,,
2785.0,240.0,240.0,43.0,89.0,0.483,6.0,25.0,0.24,16.0,22.0,0.727,7.0,39.0,46.0,28.0,7.0,6.0,10.0,16.0,108.0,,0.547,0.517,0.281,0.247,16.7,86.7,52.9,65.1,7.1,10.7,9.2,100.0,109.3,99.2,,,14.0,25.0,0.8,3.0,6.0,0.5,7.0,7.0,1.0,2.0,9.0,11.0,11.0,3.0,2.0,3.0,4.0,38.0,14.0,0.735,0.8,0.5,1.0,8.3,34.7,21.9,43.4,8.2,8.4,29.1,31.6,130.0,108.0,CHO,108,1,0,240.0,240.0,35.0,85.0,0.412,9.0,29.0,0.31,19.0,23.0,0.826,6.0,35.0,41.0,24.0,7.0,4.0,11.0,17.0,98.0,,0.515,0.465,0.341,0.271,13.3,83.3,47.1,68.6,7.1,6.3,10.4,100.0,99.2,109.3,,,6.0,20.0,1.0,3.0,12.0,1.0,7.0,8.0,1.0,2.0,7.0,8.0,7.0,3.0,3.0,3.0,4.0,20.0,3.0,1.02,1.0,0.667,0.5,6.1,35.9,17.3,30.0,6.2,7.8,33.8,37.4,167.0,115.0,LAL,98,0,2016,2015-12-28,True,,,,
2786.0,240.0,240.0,38.0,90.0,0.422,9.0,26.0,0.346,6.0,11.0,0.545,17.0,34.0,51.0,19.0,10.0,7.0,18.0,16.0,91.0,,0.48,0.472,0.289,0.122,36.2,77.3,56.0,50.0,10.7,15.2,16.0,100.0,97.5,90.0,,,8.0,15.0,0.833,5.0,7.0,1.0,3.0,4.0,1.0,9.0,9.0,15.0,7.0,2.0,4.0,5.0,4.0,22.0,13.0,0.833,0.833,0.833,0.5,46.4,32.3,39.1,44.1,4.2,20.6,62.1,62.3,153.0,102.0,MIA,91,0,1,240.0,240.0,30.0,82.0,0.366,14.0,36.0,0.389,10.0,15.0,0.667,10.0,30.0,40.0,22.0,7.0,4.0,19.0,19.0,84.0,,0.474,0.451,0.439,0.183,22.7,63.8,44.0,73.3,7.5,6.3,17.7,100.0,90.0,97.5,,,8.0,17.0,1.0,4.0,10.0,0.8,7.0,7.0,1.0,2.0,8.0,10.0,7.0,2.0,2.0,5.0,4.0,20.0,10.0,0.842,1.0,0.692,1.0,27.7,27.8,20.1,39.8,4.7,9.5,36.0,29.0,134.0,106.0,CHO,84,1,2019,2019-03-06,True,,,,
2787.0,240.0,240.0,30.0,82.0,0.366,14.0,36.0,0.389,10.0,15.0,0.667,10.0,30.0,40.0,22.0,7.0,4.0,19.0,19.0,84.0,,0.474,0.451,0.439,0.183,22.7,63.8,44.0,73.3,7.5,6.3,17.7,100.0,90.0,97.5,,,8.0,17.0,1.0,4.0,10.0,0.8,7.0,7.0,1.0,2.0,8.0,10.0,7.0,2.0,2.0,5.0,4.0,20.0,10.0,0.842,1.0,0.692,1.0,27.7,27.8,20.1,39.8,4.7,9.5,36.0,29.0,134.0,106.0,CHO,84,1,0,240.0,240.0,38.0,90.0,0.422,9.0,26.0,0.346,6.0,11.0,0.545,17.0,34.0,51.0,19.0,10.0,7.0,18.0,16.0,91.0,,0.48,0.472,0.289,0.122,36.2,77.3,56.0,50.0,10.7,15.2,16.0,100.0,97.5,90.0,,,8.0,15.0,0.833,5.0,7.0,1.0,3.0,4.0,1.0,9.0,9.0,15.0,7.0,2.0,4.0,5.0,4.0,22.0,13.0,0.833,0.833,0.833,0.5,46.4,32.3,39.1,44.1,4.2,20.6,62.1,62.3,153.0,102.0,MIA,91,0,2019,2019-03-06,False,,,,
2788.0,290.0,290.0,54.0,105.0,0.514,8.0,25.0,0.32,9.0,12.0,0.75,6.0,35.0,41.0,19.0,14.0,3.0,9.0,16.0,125.0,,0.567,0.552,0.238,0.114,14.6,83.3,49.4,35.2,12.7,4.8,7.5,100.0,113.0,112.1,,,13.0,26.0,0.667,4.0,7.0,1.0,4.0,5.0,0.8,2.0,12.0,14.0,5.0,4.0,2.0,3.0,4.0,31.0,11.0,0.833,0.833,0.667,0.357,5.8,32.6,18.9,19.6,4.3,3.5,25.0,30.9,215.0,121.0,DET,125,0,1,290.0,290.0,51.0,98.0,0.52,15.0,35.0,0.429,7.0,12.0,0.583,7.0,35.0,42.0,36.0,5.0,5.0,16.0,11.0,124.0,,0.6,0.597,0.357,0.122,16.7,85.4,50.6,70.6,4.5,6.3,13.4,100.0,112.1,113.0,,,16.0,28.0,0.8,5.0,9.0,1.0,3.0,4.0,1.0,6.0,9.0,10.0,12.0,2.0,3.0,5.0,3.0,35.0,10.0,0.972,0.967,0.75,1.0,20.8,31.0,17.6,38.8,4.1,5.5,37.5,31.8,229.0,116.0,POR,124,1,2017,2017-01-08,True,,,,
