mp,mp,fg,fga,fg%,3p,3pa,3p%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,pts,gmsc,+/-,ts%,efg%,3par,ftr,orb%,drb%,trb%,ast%,stl%,blk%,tov%,usg%,ortg,drtg,mp_max,mp_max,fg_max,fga_max,fg%_max,3p_max,3pa_max,3p%_max,ft_max,fta_max,ft%_max,orb_max,drb_max,trb_max,ast_max,stl_max,blk_max,tov_max,pf_max,pts_max,gmsc_max,+/-_max,ts%_max,efg%_max,3par_max,ftr_max,orb%_max,drb%_max,trb%_max,ast%_max,stl%_max,blk%_max,tov%_max,usg%_max,ortg_max,drtg_max,team,total,home,index_opp,mp_opp,mp_opp,fg_opp,fga_opp,fg%_opp,3p_opp,3pa_opp,3p%_opp,ft_opp,fta_opp,ft%_opp,orb_opp,drb_opp,trb_opp,ast_opp,stl_opp,blk_opp,tov_opp,pf_opp,pts_opp,gmsc_opp,+/-_opp,ts%_opp,efg%_opp,3par_opp,ftr_opp,orb%_opp,drb%_opp,trb%_opp,ast%_opp,stl%_opp,blk%_opp,tov%_opp,usg%_opp,ortg_opp,drtg_opp,mp_max_opp,mp_max_opp,fg_max_opp,fga_max_opp,fg%_max_opp,3p_max_opp,3pa_max_opp,3p%_max_opp,ft_max_opp,fta_max_opp,ft%_max_opp,orb_max_opp,drb_max_opp,trb_max_opp,ast_max_opp,stl_max_opp,blk_max_opp,tov_max_opp,pf_max_opp,pts_max_opp,gmsc_max_opp,+/-_max_opp,ts%_max_opp,efg%_max_opp,3par_max_opp,ftr_max_opp,orb%_max_opp,drb%_max_opp,trb%_max_opp,ast%_max_opp,stl%_max_opp,blk%_max_opp,tov%_max_opp,usg%_max_opp,ortg_max_opp,drtg_max_opp,team_opp,total_opp,home_opp,season,date,won
240.0,240.0,51.0,87.0,0.586,14.0,30.0,0.467,20.0,26.0,0.769,8.0,28.0,36.0,29.0,10.0,9.0,13.0,22.0,136.0,,,0.691,0.667,0.345,0.299,25.0,66.7,48.6,56.9,10.0,16.4,11.7,100.0,136.3,106.2,,,9.0,14.0,1.0,3.0,6.0,1.0,6.0,7.0,1.0,4.0,7.0,9.0,6.0,3.0,4.0,2.0,4.0,25.0,27.5,31.0,1.1,1.5,1.0,2.0,22.3,40.6,26.3,42.4,5.2,13.4,51.5,29.7,195.0,119.0,CLE,136,0,1,240.0,240.0,36.0,86.0,0.419,12.0,31.0,0.387,22.0,29.0,0.759,14.0,24.0,38.0,25.0,8.0,6.0,19.0,24.0,106.0,,,0.537,0.488,0.36,0.337,33.3,75.0,51.4,69.4,8.0,10.5,16.1,100.0,106.2,136.3,,,5.0,14.0,1.0,4.0,6.0,0.8,4.0,6.0,1.0,4.0,6.0,9.0,5.0,2.0,2.0,5.0,5.0,18.0,14.9,1.0,1.0,1.0,1.0,2.0,18.1,48.6,29.5,59.9,5.7,5.8,39.2,36.5,200.0,141.0,TOR,106,1,2025,2024-10-23,True
240.0,240.0,36.0,86.0,0.419,12.0,31.0,0.387,22.0,29.0,0.759,14.0,24.0,38.0,25.0,8.0,6.0,19.0,24.0,106.0,,,0.537,0.488,0.36,0.337,33.3,75.0,51.4,69.4,8.0,10.5,16.1,100.0,106.2,136.3,,,5.0,14.0,1.0,4.0,6.0,0.8,4.0,6.0,1.0,4.0,6.0,9.0,5.0,2.0,2.0,5.0,5.0,18.0,14.9,1.0,1.0,1.0,1.0,2.0,18.1,48.6,29.5,59.9,5.7,5.8,39.2,36.5,200.0,141.0,TOR,106,1,0,240.0,240.0,51.0,87.0,0.586,14.0,30.0,0.467,20.0,26.0,0.769,8.0,28.0,36.0,29.0,10.0,9.0,13.0,22.0,136.0,,,0.691,0.667,0.345,0.299,25.0,66.7,48.6,56.9,10.0,16.4,11.7,100.0,136.3,106.2,,,9.0,14.0,1.0,3.0,6.0,1.0,6.0,7.0,1.0,4.0,7.0,9.0,6.0,3.0,4.0,2.0,4.0,25.0,27.5,31.0,1.1,1.5,1.0,2.0,22.3,40.6,26.3,42.4,5.2,13.4,51.5,29.7,195.0,119.0,CLE,136,0,2025,2024-10-23,False
240.0,240.0,43.0,91.0,0.473,17.0,45.0,0.378,23.0,32.0,0.719,13.0,28.0,41.0,28.0,7.0,5.0,13.0,35.0,126.0,,,0.6,0.566,0.495,0.352,27.1,66.7,45.6,65.1,6.8,8.5,11.0,100.0,121.8,119.9,,,10.0,20.0,1.0,5.0,10.0,1.0,8.0,9.0,1.0,4.0,5.0,5.0,10.0,3.0,2.0,3.0,6.0,27.0,20.9,11.0,1.33,1.5,1.0,2.0,27.1,30.0,18.1,55.5,6.4,7.2,22.5,34.2,258.0,125.0,MEM,126,0,1,240.0,240.0,40.0,85.0,0.471,10.0,26.0,0.385,34.0,45.0,0.756,14.0,35.0,49.0,21.0,7.0,9.0,17.0,24.0,124.0,,,0.592,0.529,0.306,0.529,33.3,72.9,54.4,52.5,6.8,19.6,14.0,100.0,119.9,121.8,,,9.0,18.0,0.857,4.0,7.0,0.6,13.0,14.0,1.0,6.0,8.0,14.0,7.0,2.0,5.0,4.0,5.0,35.0,29.4,16.0,1.136,0.857,0.714,1.0,23.2,27.0,25.2,50.3,7.5,17.6,53.2,31.1,225.0,130.0,UTA,124,1,2025,2024-10-23,True
240.0,240.0,40.0,85.0,0.471,10.0,26.0,0.385,34.0,45.0,0.756,14.0,35.0,49.0,21.0,7.0,9.0,17.0,24.0,124.0,,,0.592,0.529,0.306,0.529,33.3,72.9,54.4,52.5,6.8,19.6,14.0,100.0,119.9,121.8,,,9.0,18.0,0.857,4.0,7.0,0.6,13.0,14.0,1.0,6.0,8.0,14.0,7.0,2.0,5.0,4.0,5.0,35.0,29.4,16.0,1.136,0.857,0.714,1.0,23.2,27.0,25.2,50.3,7.5,17.6,53.2,31.1,225.0,130.0,UTA,124,1,0,240.0,240.0,43.0,91.0,0.473,17.0,45.0,0.378,23.0,32.0,0.719,13.0,28.0,41.0,28.0,7.0,5.0,13.0,35.0,126.0,,,0.6,0.566,0.495,0.352,27.1,66.7,45.6,65.1,6.8,8.5,11.0,100.0,121.8,119.9,,,10.0,20.0,1.0,5.0,10.0,1.0,8.0,9.0,1.0,4.0,5.0,5.0,10.0,3.0,2.0,3.0,6.0,27.0,20.9,11.0,1.33,1.5,1.0,2.0,27.1,30.0,18.1,55.5,6.4,7.2,22.5,34.2,258.0,125.0,MEM,126,0,2025,2024-10-23,False
240.0,240.0,39.0,86.0,0.453,12.0,36.0,0.333,19.0,24.0,0.792,12.0,40.0,52.0,30.0,6.0,5.0,19.0,18.0,109.0,,,0.564,0.523,0.419,0.279,26.7,70.2,51.0,76.9,5.9,8.6,16.4,100.0,107.3,118.1,,,7.0,18.0,0.7,4.0,8.0,1.0,6.0,7.0,1.0,2.0,7.0,9.0,8.0,1.0,2.0,4.0,4.0,18.0,16.4,13.0,0.833,0.833,0.667,2.0,15.7,42.2,23.6,41.7,7.9,13.8,100.0,36.0,231.0,129.0,SAS,109,0,1,240.0,240.0,42.0,102.0,0.412,19.0,44.0,0.432,17.0,23.0,0.739,17.0,33.0,50.0,27.0,9.0,5.0,10.0,21.0,120.0,,,0.535,0.505,0.431,0.225,29.8,73.3,49.0,64.3,8.9,10.0,8.2,100.0,118.1,107.3,,,9.0,25.0,1.0,6.0,11.0,1.0,6.0,8.0,1.0,4.0,9.0,11.0,8.0,3.0,1.0,4.0,5.0,28.0,22.3,18.0,1.0,1.0,0.833,0.667,49.5,36.2,27.7,35.2,5.4,6.2,22.5,35.2,214.0,117.0,DAL,120,1,2025,2024-10-24,False
240.0,240.0,42.0,102.0,0.412,19.0,44.0,0.432,17.0,23.0,0.739,17.0,33.0,50.0,27.0,9.0,5.0,10.0,21.0,120.0,,,0.535,0.505,0.431,0.225,29.8,73.3,49.0,64.3,8.9,10.0,8.2,100.0,118.1,107.3,,,9.0,25.0,1.0,6.0,11.0,1.0,6.0,8.0,1.0,4.0,9.0,11.0,8.0,3.0,1.0,4.0,5.0,28.0,22.3,18.0,1.0,1.0,0.833,0.667,49.5,36.2,27.7,35.2,5.4,6.2,22.5,35.2,214.0,117.0,DAL,120,1,0,240.0,240.0,39.0,86.0,0.453,12.0,36.0,0.333,19.0,24.0,0.792,12.0,40.0,52.0,30.0,6.0,5.0,19.0,18.0,109.0,,,0.564,0.523,0.419,0.279,26.7,70.2,51.0,76.9,5.9,8.6,16.4,100.0,107.3,118.1,,,7.0,18.0,0.7,4.0,8.0,1.0,6.0,7.0,1.0,2.0,7.0,9.0,8.0,1.0,2.0,4.0,4.0,18.0,16.4,13.0,0.833,0.833,0.667,2.0,15.7,42.2,23.6,41.7,7.9,13.8,100.0,36.0,231.0,129.0,SAS,109,0,2025,2024-10-24,True
240.0,240.0,43.0,101.0,0.426,8.0,36.0,0.222,8.0,12.0,0.667,13.0,36.0,49.0,23.0,9.0,13.0,12.0,15.0,102.0,,,0.48,0.465,0.356,0.119,24.5,67.9,46.2,53.5,9.0,21.7,10.1,100.0,101.7,86.8,,,11.0,24.0,0.778,2.0,8.0,0.667,4.0,5.0,1.0,4.0,10.0,14.0,8.0,3.0,4.0,5.0,3.0,28.0,27.3,19.0,0.833,0.833,1.0,0.278,10.1,76.5,38.3,37.3,5.0,8.9,33.3,34.3,147.0,102.0,OKC,102,0,1,240.0,240.0,35.0,98.0,0.357,7.0,38.0,0.184,10.0,14.0,0.714,17.0,40.0,57.0,29.0,11.0,7.0,16.0,12.0,87.0,,,0.418,0.393,0.388,0.143,32.1,75.5,53.8,82.9,11.0,10.8,13.3,100.0,86.8,101.7,,,8.0,17.0,0.533,3.0,10.0,0.4,3.0,4.0,1.0,5.0,8.0,12.0,13.0,2.0,2.0,3.0,3.0,16.0,21.7,8.0,0.542,0.533,1.0,0.4,13.9,55.4,27.7,66.1,4.3,10.0,17.8,25.9,117.0,113.0,DEN,87,1,2025,2024-10-24,True
240.0,240.0,35.0,98.0,0.357,7.0,38.0,0.184,10.0,14.0,0.714,17.0,40.0,57.0,29.0,11.0,7.0,16.0,12.0,87.0,,,0.418,0.393,0.388,0.143,32.1,75.5,53.8,82.9,11.0,10.8,13.3,100.0,86.8,101.7,,,8.0,17.0,0.533,3.0,10.0,0.4,3.0,4.0,1.0,5.0,8.0,12.0,13.0,2.0,2.0,3.0,3.0,16.0,21.7,8.0,0.542,0.533,1.0,0.4,13.9,55.4,27.7,66.1,4.3,10.0,17.8,25.9,117.0,113.0,DEN,87,1,0,240.0,240.0,43.0,101.0,0.426,8.0,36.0,0.222,8.0,12.0,0.667,13.0,36.0,49.0,23.0,9.0,13.0,12.0,15.0,102.0,,,0.48,0.465,0.356,0.119,24.5,67.9,46.2,53.5,9.0,21.7,10.1,100.0,101.7,86.8,,,11.0,24.0,0.778,2.0,8.0,0.667,4.0,5.0,1.0,4.0,10.0,14.0,8.0,3.0,4.0,5.0,3.0,28.0,27.3,19.0,0.833,0.833,1.0,0.278,10.1,76.5,38.3,37.3,5.0,8.9,33.3,34.3,147.0,102.0,OKC,102,0,2025,2024-10-24,False
240.0,240.0,41.0,86.0,0.477,20.0,50.0,0.4,15.0,17.0,0.882,6.0,36.0,42.0,24.0,3.0,2.0,17.0,24.0,117.0,,,0.626,0.593,0.581,0.198,15.0,90.0,52.5,58.5,3.0,3.8,15.4,100.0,115.3,113.4,,,13.0,24.0,0.765,5.0,15.0,0.833,7.0,7.0,1.0,2.0,13.0,13.0,4.0,2.0,1.0,3.0,4.0,33.0,26.0,13.0,0.901,0.912,1.0,1.0,8.7,58.8,29.4,23.9,2.7,3.3,51.0,33.3,249.0,118.0,MIN,117,0,1,240.0,240.0,38.0,82.0,0.463,11.0,29.0,0.379,28.0,35.0,0.8,4.0,34.0,38.0,21.0,7.0,2.0,9.0,18.0,115.0,,,0.59,0.53,0.354,0.427,10.0,85.0,47.5,55.3,6.9,5.6,8.5,100.0,113.4,115.3,,,8.0,18.0,1.0,5.0,10.0,0.75,12.0,14.0,1.0,2.0,9.0,11.0,11.0,2.0,1.0,4.0,4.0,26.0,18.6,9.0,0.798,1.0,1.0,2.0,5.6,42.4,21.2,47.0,8.5,23.5,34.7,27.7,159.0,122.0,SAC,115,1,2025,2024-10-24,True
240.0,240.0,38.0,82.0,0.463,11.0,29.0,0.379,28.0,35.0,0.8,4.0,34.0,38.0,21.0,7.0,2.0,9.0,18.0,115.0,,,0.59,0.53,0.354,0.427,10.0,85.0,47.5,55.3,6.9,5.6,8.5,100.0,113.4,115.3,,,8.0,18.0,1.0,5.0,10.0,0.75,12.0,14.0,1.0,2.0,9.0,11.0,11.0,2.0,1.0,4.0,4.0,26.0,18.6,9.0,0.798,1.0,1.0,2.0,5.6,42.4,21.2,47.0,8.5,23.5,34.7,27.7,159.0,122.0,SAC,115,1,0,240.0,240.0,41.0,86.0,0.477,20.0,50.0,0.4,15.0,17.0,0.882,6.0,36.0,42.0,24.0,3.0,2.0,17.0,24.0,117.0,,,0.626,0.593,0.581,0.198,15.0,90.0,52.5,58.5,3.0,3.8,15.4,100.0,115.3,113.4,,,13.0,24.0,0.765,5.0,15.0,0.833,7.0,7.0,1.0,2.0,13.0,13.0,4.0,2.0,1.0,3.0,4.0,33.0,26.0,13.0,0.901,0.912,1.0,1.0,8.7,58.8,29.4,23.9,2.7,3.3,51.0,33.3,249.0,118.0,MIN,117,0,2025,2024-10-24,False
240.0,240.0,42.0,90.0,0.467,17.0,45.0,0.378,21.0,27.0,0.778,12.0,37.0,49.0,21.0,7.0,3.0,14.0,19.0,122.0,,,0.599,0.561,0.5,0.3,28.6,78.7,55.1,50.0,6.8,5.1,12.1,100.0,119.0,99.5,,,10.0,20.0,0.75,5.0,11.0,0.667,5.0,7.0,1.0,4.0,9.0,11.0,6.0,4.0,2.0,3.0,4.0,27.0,23.1,33.0,1.0,1.0,1.0,2.0,41.2,32.1,29.2,37.3,12.0,41.7,100.0,34.8,158.0,106.0,BOS,122,0,1,240.0,240.0,41.0,95.0,0.432,7.0,36.0,0.194,13.0,18.0,0.722,10.0,30.0,40.0,27.0,9.0,6.0,15.0,19.0,102.0,,,0.496,0.468,0.379,0.189,21.3,71.4,44.9,65.9,8.8,13.3,12.7,100.0,99.5,119.0,,,9.0,17.0,0.615,6.0,11.0,0.545,6.0,8.0,1.0,4.0,5.0,6.0,6.0,4.0,2.0,4.0,3.0,26.0,20.3,11.0,0.727,0.706,1.0,4.0,42.5,29.3,33.6,58.2,14.7,9.8,35.2,38.4,215.0,130.0,WAS,102,1,2025,2024-10-24,True
240.0,240.0,41.0,95.0,0.432,7.0,36.0,0.194,13.0,18.0,0.722,10.0,30.0,40.0,27.0,9.0,6.0,15.0,19.0,102.0,,,0.496,0.468,0.379,0.189,21.3,71.4,44.9,65.9,8.8,13.3,12.7,100.0,99.5,119.0,,,9.0,17.0,0.615,6.0,11.0,0.545,6.0,8.0,1.0,4.0,5.0,6.0,6.0,4.0,2.0,4.0,3.0,26.0,20.3,11.0,0.727,0.706,1.0,4.0,42.5,29.3,33.6,58.2,14.7,9.8,35.2,38.4,215.0,130.0,WAS,102,1,0,240.0,240.0,42.0,90.0,0.467,17.0,45.0,0.378,21.0,27.0,0.778,12.0,37.0,49.0,21.0,7.0,3.0,14.0,19.0,122.0,,,0.599,0.561,0.5,0.3,28.6,78.7,55.1,50.0,6.8,5.1,12.1,100.0,119.0,99.5,,,10.0,20.0,0.75,5.0,11.0,0.667,5.0,7.0,1.0,4.0,9.0,11.0,6.0,4.0,2.0,3.0,4.0,27.0,23.1,33.0,1.0,1.0,1.0,2.0,41.2,32.1,29.2,37.3,12.0,41.7,100.0,34.8,158.0,106.0,BOS,122,0,2025,2024-10-24,False
