mp,mp,fg,fga,fg%,3p,3pa,3p%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,pts,gmsc,+/-,ts%,efg%,3par,ftr,orb%,drb%,trb%,ast%,stl%,blk%,tov%,usg%,ortg,drtg,mp_max,mp_max,fg_max,fga_max,fg%_max,3p_max,3pa_max,3p%_max,ft_max,fta_max,ft%_max,orb_max,drb_max,trb_max,ast_max,stl_max,blk_max,tov_max,pf_max,pts_max,gmsc_max,+/-_max,ts%_max,efg%_max,3par_max,ftr_max,orb%_max,drb%_max,trb%_max,ast%_max,stl%_max,blk%_max,tov%_max,usg%_max,ortg_max,drtg_max,team,total,home,index_opp,mp_opp,mp_opp,fg_opp,fga_opp,fg%_opp,3p_opp,3pa_opp,3p%_opp,ft_opp,fta_opp,ft%_opp,orb_opp,drb_opp,trb_opp,ast_opp,stl_opp,blk_opp,tov_opp,pf_opp,pts_opp,gmsc_opp,+/-_opp,ts%_opp,efg%_opp,3par_opp,ftr_opp,orb%_opp,drb%_opp,trb%_opp,ast%_opp,stl%_opp,blk%_opp,tov%_opp,usg%_opp,ortg_opp,drtg_opp,mp_max_opp,mp_max_opp,fg_max_opp,fga_max_opp,fg%_max_opp,3p_max_opp,3pa_max_opp,3p%_max_opp,ft_max_opp,fta_max_opp,ft%_max_opp,orb_max_opp,drb_max_opp,trb_max_opp,ast_max_opp,stl_max_opp,blk_max_opp,tov_max_opp,pf_max_opp,pts_max_opp,gmsc_max_opp,+/-_max_opp,ts%_max_opp,efg%_max_opp,3par_max_opp,ftr_max_opp,orb%_max_opp,drb%_max_opp,trb%_max_opp,ast%_max_opp,stl%_max_opp,blk%_max_opp,tov%_max_opp,usg%_max_opp,ortg_max_opp,drtg_max_opp,team_opp,total_opp,home_opp,season,date,won
240.0,240.0,37.0,87.0,0.425,14.0,39.0,0.359,21.0,28.0,0.75,8.0,29.0,37.0,24.0,9.0,5.0,6.0,25.0,109.0,,,0.549,0.506,0.448,0.322,17.4,82.9,45.7,64.9,9.4,10.9,5.7,100.0,114.3,117.4,,,8.0,19.0,0.667,5.0,12.0,0.5,7.0,8.0,1.0,3.0,8.0,11.0,10.0,3.0,1.0,1.0,5.0,23.0,20.7,16.0,0.75,0.75,1.0,0.778,9.9,32.7,19.4,39.2,9.6,18.8,25.0,39.0,146.0,127.0,TOR,109,0,1,240.0,240.0,38.0,76.0,0.5,11.0,30.0,0.367,25.0,27.0,0.926,6.0,38.0,44.0,28.0,2.0,2.0,16.0,26.0,112.0,,,0.637,0.572,0.395,0.355,17.1,82.6,54.3,73.7,2.1,4.2,15.4,100.0,117.4,114.3,,,8.0,16.0,1.0,3.0,7.0,1.0,9.0,11.0,1.0,2.0,7.0,8.0,6.0,1.0,2.0,3.0,5.0,24.0,18.0,17.0,1.0,1.0,0.714,0.688,12.4,30.8,21.3,44.0,2.3,5.4,50.0,30.6,139.0,119.0,MIA,112,1,2023,2022-10-22,False
240.0,240.0,38.0,76.0,0.5,11.0,30.0,0.367,25.0,27.0,0.926,6.0,38.0,44.0,28.0,2.0,2.0,16.0,26.0,112.0,,,0.637,0.572,0.395,0.355,17.1,82.6,54.3,73.7,2.1,4.2,15.4,100.0,117.4,114.3,,,8.0,16.0,1.0,3.0,7.0,1.0,9.0,11.0,1.0,2.0,7.0,8.0,6.0,1.0,2.0,3.0,5.0,24.0,18.0,17.0,1.0,1.0,0.714,0.688,12.4,30.8,21.3,44.0,2.3,5.4,50.0,30.6,139.0,119.0,MIA,112,1,0,240.0,240.0,37.0,87.0,0.425,14.0,39.0,0.359,21.0,28.0,0.75,8.0,29.0,37.0,24.0,9.0,5.0,6.0,25.0,109.0,,,0.549,0.506,0.448,0.322,17.4,82.9,45.7,64.9,9.4,10.9,5.7,100.0,114.3,117.4,,,8.0,19.0,0.667,5.0,12.0,0.5,7.0,8.0,1.0,3.0,8.0,11.0,10.0,3.0,1.0,1.0,5.0,23.0,20.7,16.0,0.75,0.75,1.0,0.778,9.9,32.7,19.4,39.2,9.6,18.8,25.0,39.0,146.0,127.0,TOR,109,0,2023,2022-10-22,True
240.0,240.0,36.0,93.0,0.387,16.0,37.0,0.432,17.0,22.0,0.773,15.0,32.0,47.0,20.0,9.0,6.0,14.0,22.0,105.0,,,0.511,0.473,0.398,0.237,27.8,80.0,50.0,55.6,9.0,11.1,12.0,100.0,104.8,124.8,,,6.0,19.0,1.0,4.0,7.0,1.0,6.0,7.0,1.0,4.0,9.0,11.0,7.0,4.0,3.0,2.0,4.0,22.0,14.7,-2.0,1.5,1.5,1.0,1.0,14.2,39.1,20.4,54.4,7.7,14.2,41.0,31.3,300.0,134.0,HOU,105,0,1,240.0,240.0,48.0,85.0,0.565,16.0,31.0,0.516,13.0,21.0,0.619,8.0,39.0,47.0,29.0,6.0,10.0,16.0,22.0,125.0,,,0.663,0.659,0.365,0.247,20.0,72.2,50.0,60.4,6.0,17.9,14.5,100.0,124.8,104.8,,,17.0,21.0,1.0,3.0,7.0,1.0,8.0,13.0,0.75,3.0,10.0,12.0,10.0,2.0,5.0,4.0,4.0,44.0,35.8,23.0,1.0,1.0,1.0,0.619,16.0,32.2,22.2,44.8,3.8,14.9,100.0,48.4,233.0,119.0,MIL,125,1,2023,2022-10-22,False
240.0,240.0,48.0,85.0,0.565,16.0,31.0,0.516,13.0,21.0,0.619,8.0,39.0,47.0,29.0,6.0,10.0,16.0,22.0,125.0,,,0.663,0.659,0.365,0.247,20.0,72.2,50.0,60.4,6.0,17.9,14.5,100.0,124.8,104.8,,,17.0,21.0,1.0,3.0,7.0,1.0,8.0,13.0,0.75,3.0,10.0,12.0,10.0,2.0,5.0,4.0,4.0,44.0,35.8,23.0,1.0,1.0,1.0,0.619,16.0,32.2,22.2,44.8,3.8,14.9,100.0,48.4,233.0,119.0,MIL,125,1,0,240.0,240.0,36.0,93.0,0.387,16.0,37.0,0.432,17.0,22.0,0.773,15.0,32.0,47.0,20.0,9.0,6.0,14.0,22.0,105.0,,,0.511,0.473,0.398,0.237,27.8,80.0,50.0,55.6,9.0,11.1,12.0,100.0,104.8,124.8,,,6.0,19.0,1.0,4.0,7.0,1.0,6.0,7.0,1.0,4.0,9.0,11.0,7.0,4.0,3.0,2.0,4.0,22.0,14.7,-2.0,1.5,1.5,1.0,1.0,14.2,39.1,20.4,54.4,7.7,14.2,41.0,31.3,300.0,134.0,HOU,105,0,2023,2022-10-22,True
240.0,240.0,42.0,87.0,0.483,19.0,47.0,0.404,23.0,28.0,0.821,7.0,30.0,37.0,24.0,5.0,6.0,8.0,21.0,126.0,,,0.634,0.592,0.54,0.322,16.3,71.4,43.5,57.1,5.1,9.8,7.5,100.0,128.4,122.3,,,14.0,21.0,1.0,5.0,10.0,1.0,8.0,9.0,1.0,2.0,8.0,9.0,8.0,1.0,2.0,2.0,5.0,40.0,34.2,14.0,1.366,1.5,1.0,1.333,19.1,33.8,16.7,28.4,5.1,5.7,53.2,30.8,271.0,130.0,BOS,126,0,1,240.0,240.0,45.0,95.0,0.474,15.0,34.0,0.441,15.0,23.0,0.652,12.0,36.0,48.0,21.0,5.0,7.0,9.0,24.0,120.0,,,0.571,0.553,0.358,0.242,28.6,83.7,56.5,46.7,5.1,17.5,7.9,100.0,122.3,128.4,,,11.0,19.0,1.0,5.0,8.0,1.0,9.0,11.0,1.0,5.0,8.0,12.0,6.0,1.0,4.0,3.0,5.0,29.0,24.3,9.0,1.333,1.333,1.0,0.579,16.4,37.5,19.4,25.3,5.4,32.3,17.0,32.7,253.0,136.0,ORL,120,1,2023,2022-10-22,True
240.0,240.0,45.0,95.0,0.474,15.0,34.0,0.441,15.0,23.0,0.652,12.0,36.0,48.0,21.0,5.0,7.0,9.0,24.0,120.0,,,0.571,0.553,0.358,0.242,28.6,83.7,56.5,46.7,5.1,17.5,7.9,100.0,122.3,128.4,,,11.0,19.0,1.0,5.0,8.0,1.0,9.0,11.0,1.0,5.0,8.0,12.0,6.0,1.0,4.0,3.0,5.0,29.0,24.3,9.0,1.333,1.333,1.0,0.579,16.4,37.5,19.4,25.3,5.4,32.3,17.0,32.7,253.0,136.0,ORL,120,1,0,240.0,240.0,42.0,87.0,0.483,19.0,47.0,0.404,23.0,28.0,0.821,7.0,30.0,37.0,24.0,5.0,6.0,8.0,21.0,126.0,,,0.634,0.592,0.54,0.322,16.3,71.4,43.5,57.1,5.1,9.8,7.5,100.0,128.4,122.3,,,14.0,21.0,1.0,5.0,10.0,1.0,8.0,9.0,1.0,2.0,8.0,9.0,8.0,1.0,2.0,2.0,5.0,40.0,34.2,14.0,1.366,1.5,1.0,1.333,19.1,33.8,16.7,28.4,5.1,5.7,53.2,30.8,271.0,130.0,BOS,126,0,2023,2022-10-22,False
240.0,240.0,43.0,89.0,0.483,16.0,38.0,0.421,12.0,15.0,0.8,12.0,31.0,43.0,27.0,5.0,7.0,14.0,20.0,114.0,,,0.596,0.573,0.427,0.169,30.0,72.1,51.8,62.8,5.3,13.2,12.8,100.0,121.7,112.1,,,9.0,17.0,1.0,4.0,8.0,1.0,5.0,5.0,1.0,7.0,6.0,12.0,5.0,1.0,2.0,4.0,5.0,22.0,18.7,19.0,1.5,1.5,1.0,0.667,31.1,32.6,25.7,48.3,3.7,14.3,50.0,30.6,300.0,122.0,SAS,114,0,1,240.0,240.0,37.0,84.0,0.44,10.0,31.0,0.323,21.0,28.0,0.75,12.0,28.0,40.0,26.0,6.0,5.0,12.0,15.0,105.0,,,0.545,0.5,0.369,0.333,27.9,70.0,48.2,70.3,6.4,9.8,11.1,100.0,112.1,121.7,,,14.0,25.0,0.75,3.0,8.0,0.667,12.0,15.0,0.8,4.0,10.0,13.0,12.0,2.0,2.0,3.0,3.0,40.0,33.7,6.0,1.0,1.0,1.0,0.6,24.2,33.4,20.9,44.4,6.6,5.6,50.0,41.4,221.0,131.0,PHI,105,1,2023,2022-10-22,True
240.0,240.0,37.0,84.0,0.44,10.0,31.0,0.323,21.0,28.0,0.75,12.0,28.0,40.0,26.0,6.0,5.0,12.0,15.0,105.0,,,0.545,0.5,0.369,0.333,27.9,70.0,48.2,70.3,6.4,9.8,11.1,100.0,112.1,121.7,,,14.0,25.0,0.75,3.0,8.0,0.667,12.0,15.0,0.8,4.0,10.0,13.0,12.0,2.0,2.0,3.0,3.0,40.0,33.7,6.0,1.0,1.0,1.0,0.6,24.2,33.4,20.9,44.4,6.6,5.6,50.0,41.4,221.0,131.0,PHI,105,1,0,240.0,240.0,43.0,89.0,0.483,16.0,38.0,0.421,12.0,15.0,0.8,12.0,31.0,43.0,27.0,5.0,7.0,14.0,20.0,114.0,,,0.596,0.573,0.427,0.169,30.0,72.1,51.8,62.8,5.3,13.2,12.8,100.0,121.7,112.1,,,9.0,17.0,1.0,4.0,8.0,1.0,5.0,5.0,1.0,7.0,6.0,12.0,5.0,1.0,2.0,4.0,5.0,22.0,18.7,19.0,1.5,1.5,1.0,0.667,31.1,32.6,25.7,48.3,3.7,14.3,50.0,30.6,300.0,122.0,SAS,114,0,2023,2022-10-22,False
240.0,240.0,41.0,81.0,0.506,9.0,22.0,0.409,20.0,22.0,0.909,5.0,35.0,40.0,24.0,8.0,3.0,13.0,21.0,111.0,,,0.612,0.562,0.272,0.272,14.3,79.5,50.6,58.5,8.2,6.0,12.5,100.0,114.3,112.2,,,16.0,31.0,1.0,3.0,10.0,1.0,5.0,5.0,1.0,2.0,7.0,8.0,6.0,2.0,1.0,4.0,5.0,40.0,29.4,15.0,1.167,1.167,0.6,2.0,9.2,34.6,20.1,35.4,4.5,4.0,34.7,44.6,173.0,120.0,LAC,111,0,1,240.0,240.0,40.0,85.0,0.471,14.0,35.0,0.4,15.0,26.0,0.577,9.0,30.0,39.0,24.0,5.0,5.0,12.0,21.0,109.0,,,0.565,0.553,0.412,0.306,20.5,85.7,49.4,60.0,5.1,8.5,11.1,100.0,112.2,114.3,,,15.0,23.0,0.7,5.0,8.0,0.625,4.0,7.0,1.0,3.0,7.0,10.0,7.0,2.0,2.0,3.0,4.0,36.0,27.7,7.0,0.873,0.85,0.889,0.7,17.0,27.7,17.5,33.3,3.8,5.0,31.1,39.1,157.0,121.0,SAC,109,1,2023,2022-10-22,True
240.0,240.0,40.0,85.0,0.471,14.0,35.0,0.4,15.0,26.0,0.577,9.0,30.0,39.0,24.0,5.0,5.0,12.0,21.0,109.0,,,0.565,0.553,0.412,0.306,20.5,85.7,49.4,60.0,5.1,8.5,11.1,100.0,112.2,114.3,,,15.0,23.0,0.7,5.0,8.0,0.625,4.0,7.0,1.0,3.0,7.0,10.0,7.0,2.0,2.0,3.0,4.0,36.0,27.7,7.0,0.873,0.85,0.889,0.7,17.0,27.7,17.5,33.3,3.8,5.0,31.1,39.1,157.0,121.0,SAC,109,1,0,240.0,240.0,41.0,81.0,0.506,9.0,22.0,0.409,20.0,22.0,0.909,5.0,35.0,40.0,24.0,8.0,3.0,13.0,21.0,111.0,,,0.612,0.562,0.272,0.272,14.3,79.5,50.6,58.5,8.2,6.0,12.5,100.0,114.3,112.2,,,16.0,31.0,1.0,3.0,10.0,1.0,5.0,5.0,1.0,2.0,7.0,8.0,6.0,2.0,1.0,4.0,5.0,40.0,29.4,15.0,1.167,1.167,0.6,2.0,9.2,34.6,20.1,35.4,4.5,4.0,34.7,44.6,173.0,120.0,LAC,111,0,2023,2022-10-22,False
240.0,240.0,47.0,90.0,0.522,11.0,26.0,0.423,21.0,30.0,0.7,14.0,38.0,52.0,28.0,7.0,6.0,14.0,24.0,126.0,,,0.61,0.583,0.289,0.333,32.6,70.4,53.6,59.6,6.9,10.0,11.9,100.0,125.1,108.2,,,9.0,20.0,1.0,3.0,6.0,0.5,4.0,9.0,1.0,5.0,8.0,11.0,6.0,3.0,2.0,4.0,4.0,24.0,23.9,25.0,1.0,1.0,0.75,3.0,100.0,62.0,100.0,30.3,4.3,7.9,24.7,57.6,200.0,119.0,CHO,126,0,1,240.0,240.0,39.0,95.0,0.411,8.0,35.0,0.229,23.0,28.0,0.821,16.0,29.0,45.0,23.0,8.0,9.0,12.0,21.0,109.0,,,0.508,0.453,0.368,0.295,29.6,67.4,46.4,59.0,7.9,14.1,10.1,100.0,108.2,125.1,,,9.0,25.0,1.0,2.0,8.0,0.667,8.0,9.0,1.0,5.0,8.0,10.0,9.0,2.0,4.0,4.0,4.0,28.0,19.7,6.0,1.0,1.0,0.75,1.0,19.4,24.3,21.6,73.8,14.8,7.8,25.8,36.2,221.0,135.0,ATL,109,1,2023,2022-10-23,True
240.0,240.0,39.0,95.0,0.411,8.0,35.0,0.229,23.0,28.0,0.821,16.0,29.0,45.0,23.0,8.0,9.0,12.0,21.0,109.0,,,0.508,0.453,0.368,0.295,29.6,67.4,46.4,59.0,7.9,14.1,10.1,100.0,108.2,125.1,,,9.0,25.0,1.0,2.0,8.0,0.667,8.0,9.0,1.0,5.0,8.0,10.0,9.0,2.0,4.0,4.0,4.0,28.0,19.7,6.0,1.0,1.0,0.75,1.0,19.4,24.3,21.6,73.8,14.8,7.8,25.8,36.2,221.0,135.0,ATL,109,1,0,240.0,240.0,47.0,90.0,0.522,11.0,26.0,0.423,21.0,30.0,0.7,14.0,38.0,52.0,28.0,7.0,6.0,14.0,24.0,126.0,,,0.61,0.583,0.289,0.333,32.6,70.4,53.6,59.6,6.9,10.0,11.9,100.0,125.1,108.2,,,9.0,20.0,1.0,3.0,6.0,0.5,4.0,9.0,1.0,5.0,8.0,11.0,6.0,3.0,2.0,4.0,4.0,24.0,23.9,25.0,1.0,1.0,0.75,3.0,100.0,62.0,100.0,30.3,4.3,7.9,24.7,57.6,200.0,119.0,CHO,126,0,2023,2022-10-23,False
265.0,265.0,43.0,87.0,0.494,12.0,28.0,0.429,9.0,15.0,0.6,4.0,31.0,35.0,25.0,9.0,4.0,20.0,24.0,107.0,,,0.572,0.563,0.322,0.172,11.1,66.0,42.2,58.1,8.7,6.3,17.6,100.0,103.5,113.2,,,11.0,16.0,0.688,4.0,8.0,1.0,5.0,7.0,0.714,1.0,10.0,11.0,6.0,2.0,2.0,6.0,4.0,27.0,19.3,6.0,0.813,0.813,0.667,0.6,9.9,29.7,18.5,36.4,7.2,5.7,33.3,30.4,150.0,122.0,WAS,107,0,1,265.0,265.0,41.0,96.0,0.427,13.0,33.0,0.394,22.0,25.0,0.88,16.0,32.0,48.0,19.0,10.0,5.0,13.0,20.0,117.0,,,0.547,0.495,0.344,0.26,34.0,88.9,57.8,46.3,9.7,8.5,10.8,100.0,113.2,103.5,,,12.0,29.0,0.75,5.0,12.0,0.667,8.0,9.0,1.0,6.0,8.0,14.0,4.0,3.0,2.0,6.0,4.0,37.0,23.1,19.0,0.968,1.0,0.75,1.25,30.7,71.7,31.1,17.8,6.4,4.8,33.3,38.6,207.0,110.0,CLE,117,1,2023,2022-10-23,False
265.0,265.0,41.0,96.0,0.427,13.0,33.0,0.394,22.0,25.0,0.88,16.0,32.0,48.0,19.0,10.0,5.0,13.0,20.0,117.0,,,0.547,0.495,0.344,0.26,34.0,88.9,57.8,46.3,9.7,8.5,10.8,100.0,113.2,103.5,,,12.0,29.0,0.75,5.0,12.0,0.667,8.0,9.0,1.0,6.0,8.0,14.0,4.0,3.0,2.0,6.0,4.0,37.0,23.1,19.0,0.968,1.0,0.75,1.25,30.7,71.7,31.1,17.8,6.4,4.8,33.3,38.6,207.0,110.0,CLE,117,1,0,265.0,265.0,43.0,87.0,0.494,12.0,28.0,0.429,9.0,15.0,0.6,4.0,31.0,35.0,25.0,9.0,4.0,20.0,24.0,107.0,,,0.572,0.563,0.322,0.172,11.1,66.0,42.2,58.1,8.7,6.3,17.6,100.0,103.5,113.2,,,11.0,16.0,0.688,4.0,8.0,1.0,5.0,7.0,0.714,1.0,10.0,11.0,6.0,2.0,2.0,6.0,4.0,27.0,19.3,6.0,0.813,0.813,0.667,0.6,9.9,29.7,18.5,36.4,7.2,5.7,33.3,30.4,150.0,122.0,WAS,107,0,2023,2022-10-23,True
240.0,240.0,47.0,100.0,0.47,11.0,43.0,0.256,20.0,25.0,0.8,13.0,38.0,51.0,31.0,10.0,2.0,16.0,29.0,125.0,,,0.563,0.525,0.43,0.25,29.5,86.4,58.0,66.0,9.2,3.7,12.6,100.0,114.9,119.5,,,11.0,20.0,1.0,4.0,10.0,0.5,7.0,8.0,1.0,3.0,11.0,14.0,10.0,3.0,1.0,3.0,6.0,26.0,21.7,15.0,0.768,1.0,1.0,4.0,30.6,53.7,34.2,40.7,11.2,8.4,42.0,38.4,150.0,127.0,SAC,125,0,1,240.0,240.0,45.0,87.0,0.517,14.0,33.0,0.424,26.0,36.0,0.722,6.0,31.0,37.0,24.0,7.0,5.0,13.0,21.0,130.0,,,0.632,0.598,0.379,0.414,13.6,70.5,42.0,53.3,6.4,8.8,11.2,100.0,119.5,114.9,,,11.0,22.0,0.75,7.0,12.0,0.6,7.0,9.0,1.0,2.0,6.0,8.0,6.0,3.0,2.0,2.0,3.0,33.0,22.7,19.0,0.726,0.75,1.0,4.0,16.8,33.1,17.6,29.7,6.8,6.5,42.0,34.0,162.0,123.0,GSW,130,1,2023,2022-10-23,False
240.0,240.0,45.0,87.0,0.517,14.0,33.0,0.424,26.0,36.0,0.722,6.0,31.0,37.0,24.0,7.0,5.0,13.0,21.0,130.0,,,0.632,0.598,0.379,0.414,13.6,70.5,42.0,53.3,6.4,8.8,11.2,100.0,119.5,114.9,,,11.0,22.0,0.75,7.0,12.0,0.6,7.0,9.0,1.0,2.0,6.0,8.0,6.0,3.0,2.0,2.0,3.0,33.0,22.7,19.0,0.726,0.75,1.0,4.0,16.8,33.1,17.6,29.7,6.8,6.5,42.0,34.0,162.0,123.0,GSW,130,1,0,240.0,240.0,47.0,100.0,0.47,11.0,43.0,0.256,20.0,25.0,0.8,13.0,38.0,51.0,31.0,10.0,2.0,16.0,29.0,125.0,,,0.563,0.525,0.43,0.25,29.5,86.4,58.0,66.0,9.2,3.7,12.6,100.0,114.9,119.5,,,11.0,20.0,1.0,4.0,10.0,0.5,7.0,8.0,1.0,3.0,11.0,14.0,10.0,3.0,1.0,3.0,6.0,26.0,21.7,15.0,0.768,1.0,1.0,4.0,30.6,53.7,34.2,40.7,11.2,8.4,42.0,38.4,150.0,127.0,SAC,125,0,2023,2022-10-23,True
240.0,240.0,43.0,93.0,0.462,15.0,42.0,0.357,11.0,12.0,0.917,13.0,36.0,49.0,29.0,5.0,3.0,13.0,18.0,112.0,,,0.57,0.543,0.452,0.129,27.7,80.0,53.3,67.4,5.2,6.0,11.7,100.0,117.2,99.4,,,13.0,21.0,0.667,5.0,9.0,0.75,4.0,4.0,1.0,3.0,8.0,10.0,11.0,1.0,1.0,4.0,5.0,35.0,26.6,15.0,1.136,0.917,1.0,0.4,12.3,86.5,42.3,42.0,3.8,3.3,25.9,41.5,250.0,108.0,PHO,112,0,1,240.0,240.0,36.0,82.0,0.439,9.0,32.0,0.281,14.0,20.0,0.7,9.0,34.0,43.0,16.0,10.0,0.0,15.0,18.0,95.0,,,0.523,0.494,0.39,0.244,20.0,72.3,46.7,44.4,10.5,0.0,14.2,100.0,99.4,117.2,,,10.0,14.0,1.0,2.0,6.0,0.5,7.0,7.0,1.0,3.0,7.0,8.0,4.0,2.0,0.0,3.0,3.0,22.0,18.4,1.0,1.0,1.0,1.0,2.0,15.5,23.9,19.6,46.2,17.6,0.0,42.9,30.4,200.0,129.0,LAC,95,1,2023,2022-10-23,True
240.0,240.0,36.0,82.0,0.439,9.0,32.0,0.281,14.0,20.0,0.7,9.0,34.0,43.0,16.0,10.0,0.0,15.0,18.0,95.0,,,0.523,0.494,0.39,0.244,20.0,72.3,46.7,44.4,10.5,0.0,14.2,100.0,99.4,117.2,,,10.0,14.0,1.0,2.0,6.0,0.5,7.0,7.0,1.0,3.0,7.0,8.0,4.0,2.0,0.0,3.0,3.0,22.0,18.4,1.0,1.0,1.0,1.0,2.0,15.5,23.9,19.6,46.2,17.6,0.0,42.9,30.4,200.0,129.0,LAC,95,1,0,240.0,240.0,43.0,93.0,0.462,15.0,42.0,0.357,11.0,12.0,0.917,13.0,36.0,49.0,29.0,5.0,3.0,13.0,18.0,112.0,,,0.57,0.543,0.452,0.129,27.7,80.0,53.3,67.4,5.2,6.0,11.7,100.0,117.2,99.4,,,13.0,21.0,0.667,5.0,9.0,0.75,4.0,4.0,1.0,3.0,8.0,10.0,11.0,1.0,1.0,4.0,5.0,35.0,26.6,15.0,1.136,0.917,1.0,0.4,12.3,86.5,42.3,42.0,3.8,3.3,25.9,41.5,250.0,108.0,PHO,112,0,2023,2022-10-23,False
240.0,240.0,37.0,84.0,0.44,10.0,27.0,0.37,22.0,27.0,0.815,13.0,39.0,52.0,19.0,6.0,5.0,19.0,20.0,106.0,,,0.553,0.5,0.321,0.321,30.2,79.6,56.5,51.4,6.0,8.5,16.5,100.0,105.8,103.8,,,15.0,25.0,0.6,6.0,13.0,1.0,5.0,7.0,1.0,3.0,14.0,16.0,5.0,2.0,1.0,6.0,5.0,41.0,25.5,8.0,0.765,0.72,0.52,6.0,20.6,37.6,22.9,19.9,3.8,6.0,33.8,41.7,142.0,110.0,POR,106,0,1,240.0,240.0,41.0,92.0,0.446,6.0,33.0,0.182,16.0,20.0,0.8,10.0,30.0,40.0,26.0,9.0,9.0,13.0,24.0,104.0,,,0.516,0.478,0.359,0.217,20.4,69.8,43.5,63.4,9.0,15.8,11.4,100.0,103.8,105.8,,,12.0,22.0,0.667,2.0,9.0,0.5,5.0,7.0,1.0,5.0,7.0,10.0,8.0,2.0,6.0,4.0,5.0,31.0,26.2,7.0,0.735,0.667,1.0,1.333,16.0,24.3,17.1,39.6,2.6,13.9,40.0,32.5,129.0,117.0,LAL,104,1,2023,2022-10-23,True
240.0,240.0,41.0,92.0,0.446,6.0,33.0,0.182,16.0,20.0,0.8,10.0,30.0,40.0,26.0,9.0,9.0,13.0,24.0,104.0,,,0.516,0.478,0.359,0.217,20.4,69.8,43.5,63.4,9.0,15.8,11.4,100.0,103.8,105.8,,,12.0,22.0,0.667,2.0,9.0,0.5,5.0,7.0,1.0,5.0,7.0,10.0,8.0,2.0,6.0,4.0,5.0,31.0,26.2,7.0,0.735,0.667,1.0,1.333,16.0,24.3,17.1,39.6,2.6,13.9,40.0,32.5,129.0,117.0,LAL,104,1,0,240.0,240.0,37.0,84.0,0.44,10.0,27.0,0.37,22.0,27.0,0.815,13.0,39.0,52.0,19.0,6.0,5.0,19.0,20.0,106.0,,,0.553,0.5,0.321,0.321,30.2,79.6,56.5,51.4,6.0,8.5,16.5,100.0,105.8,103.8,,,15.0,25.0,0.6,6.0,13.0,1.0,5.0,7.0,1.0,3.0,14.0,16.0,5.0,2.0,1.0,6.0,5.0,41.0,25.5,8.0,0.765,0.72,0.52,6.0,20.6,37.6,22.9,19.9,3.8,6.0,33.8,41.7,142.0,110.0,POR,106,0,2023,2022-10-23,False
265.0,265.0,43.0,98.0,0.439,13.0,38.0,0.342,23.0,28.0,0.821,15.0,29.0,44.0,29.0,13.0,6.0,17.0,20.0,122.0,,,0.553,0.505,0.388,0.286,32.6,67.4,49.4,67.4,12.0,8.0,13.4,100.0,113.0,112.0,,,9.0,19.0,0.714,3.0,10.0,0.667,11.0,11.0,1.0,6.0,9.0,12.0,8.0,4.0,2.0,3.0,5.0,31.0,28.4,11.0,0.901,0.857,0.6,0.647,31.0,40.2,24.1,30.2,7.0,6.3,28.6,31.9,159.0,123.0,UTA,122,0,1,265.0,265.0,48.0,102.0,0.471,8.0,27.0,0.296,17.0,22.0,0.773,14.0,31.0,45.0,30.0,8.0,6.0,17.0,22.0,121.0,,,0.542,0.51,0.265,0.216,32.6,67.4,50.6,62.5,7.4,10.0,13.2,100.0,112.0,113.0,,,12.0,25.0,0.8,3.0,8.0,1.0,5.0,6.0,1.0,8.0,8.0,9.0,12.0,2.0,2.0,4.0,6.0,28.0,23.1,14.0,0.85,0.9,1.0,0.667,40.3,23.2,21.9,48.2,7.3,6.5,33.3,31.2,133.0,124.0,NOP,121,1,2023,2022-10-23,True
265.0,265.0,48.0,102.0,0.471,8.0,27.0,0.296,17.0,22.0,0.773,14.0,31.0,45.0,30.0,8.0,6.0,17.0,22.0,121.0,,,0.542,0.51,0.265,0.216,32.6,67.4,50.6,62.5,7.4,10.0,13.2,100.0,112.0,113.0,,,12.0,25.0,0.8,3.0,8.0,1.0,5.0,6.0,1.0,8.0,8.0,9.0,12.0,2.0,2.0,4.0,6.0,28.0,23.1,14.0,0.85,0.9,1.0,0.667,40.3,23.2,21.9,48.2,7.3,6.5,33.3,31.2,133.0,124.0,NOP,121,1,0,265.0,265.0,43.0,98.0,0.439,13.0,38.0,0.342,23.0,28.0,0.821,15.0,29.0,44.0,29.0,13.0,6.0,17.0,20.0,122.0,,,0.553,0.505,0.388,0.286,32.6,67.4,49.4,67.4,12.0,8.0,13.4,100.0,113.0,112.0,,,9.0,19.0,0.714,3.0,10.0,0.667,11.0,11.0,1.0,6.0,9.0,12.0,8.0,4.0,2.0,3.0,5.0,31.0,28.4,11.0,0.901,0.857,0.6,0.647,31.0,40.2,24.1,30.2,7.0,6.3,28.6,31.9,159.0,123.0,UTA,122,0,2023,2022-10-23,False
